Date,WTI_Index
2010-11-29,4.453067407778134
2010-12-06,4.486949554600661
2010-12-13,4.479493577900089
2010-12-20,4.4916654851912705
2010-12-27,4.507888063181538
2011-01-03,4.516994495084366
2011-01-10,4.492673154760945
2011-01-17,4.518086079080978
2011-01-24,4.474263916140292
2011-01-31,4.52417702677856
2011-02-07,4.470952843868283
2011-02-14,4.4405313640464446
2011-02-21,4.456089962973938
2011-02-28,4.573473099244837
2011-03-07,4.6515765588022475
2011-03-14,4.622027303054514
2011-03-21,4.625168872494781
2011-03-28,4.6430438384161725
2011-04-04,4.684166192214589
2011-04-11,4.69024635834321
2011-04-18,4.678234756845097
2011-04-25,4.720193862556873
2011-05-02,4.727210811897116
2011-05-09,4.6313251434649425
2011-05-16,4.574814065973192
2011-05-23,4.579544638349119
2011-05-30,4.612642200826793
2011-06-06,4.592895155112479
2011-06-13,4.574298522321004
2011-06-20,4.536141599577656
2011-06-27,4.508989627514122
2011-07-04,4.551030739887443
2011-07-11,4.555244377218366
2011-07-18,4.565909472034789
2011-07-25,4.595927604621159
2011-08-01,4.553561052254861
2011-08-08,4.395312978999615
2011-08-15,4.4738078677912645
2011-08-22,4.410492606984553
2011-08-29,4.472324272654662
2011-09-05,4.4618770161616155
2011-09-12,4.487624622133048
2011-09-19,4.453649378346849
2011-09-26,4.400357591358605
2011-10-03,4.335982696172475
2011-10-10,4.451902449584874
2011-10-17,4.457481913088487
2011-10-24,4.517649588458596
2011-10-31,4.528181144459956
2011-11-07,4.563722996073918
2011-11-14,4.584967478670572
2011-11-21,4.575432367724135
2011-11-28,4.582413198865475
2011-12-05,4.610754564281992
2011-12-12,4.584150818764016
2011-12-19,4.544251771018675
2011-12-26,4.603669059861824
2012-01-02,4.595725727160092
2012-01-09,4.618185123065586
2012-01-16,4.59562477314456
2012-01-23,4.604469940873698
2012-01-30,4.594614672048575
2012-02-06,4.5755353808584
2012-02-13,4.613039144366787
2012-02-20,4.644679319082804
2012-02-27,4.681019498271529
2012-03-05,4.6740430502744665
2012-03-12,4.668802046232865
2012-03-19,4.680834089909081
2012-03-26,4.673856343776539
2012-04-02,4.654436427291009
2012-04-09,4.626638092603332
2012-04-16,4.6363781131122845
2012-04-23,4.635408369048701
2012-04-30,4.652816839455444
2012-05-07,4.584763376210429
2012-05-14,4.544251771018675
2012-05-21,4.528073135603124
2012-05-28,4.507777839979442
2012-06-04,4.432125465974346
2012-06-11,4.395929539842873
2012-06-18,4.419322419417578
2012-06-25,4.3715974391833425
2012-07-02,4.426641427432833
2012-07-09,4.450969504910791
2012-07-16,4.479947041234014
2012-07-23,4.477564061382945
2012-07-30,4.494797128506721
2012-08-06,4.522657764413627
2012-08-13,4.530554392607302
2012-08-20,4.562262684976814
2012-08-27,4.560904769690076
2012-09-03,4.569957430232347
2012-09-10,4.567052863874963
2012-09-17,4.569750240756831
2012-09-24,4.522331907679087
2012-10-01,4.526235197899949
2012-10-08,4.496693709652008
2012-10-15,4.519721224155608
2012-10-22,4.467286478624705
2012-10-29,4.445588116163626
2012-11-05,4.451086170605376
2012-11-12,4.4495684538935185
2012-11-19,4.490768925678116
2012-11-26,4.474719756604026
2012-12-03,4.487399650253583
2012-12-10,4.450736132681027
2012-12-17,4.471067201464611
2012-12-24,4.4862740310442355
2012-12-31,4.519285446830922
2013-01-07,4.535927283245931
2013-01-14,4.545314018834726
2013-01-21,4.557134736949535
2013-01-28,4.570061008874523
2013-02-04,4.565597410868269
2013-02-11,4.574710978503383
2013-02-18,4.565597410868269
2013-02-25,4.522874943261261
2013-03-04,4.50225113198025
2013-03-11,4.521462436914606
2013-03-18,4.541484634301958
2013-03-25,4.550185877655332
2013-04-01,4.574195381688661
2013-04-08,4.538496052720099
2013-04-15,4.470952843868283
2013-04-22,4.485936098064394
2013-04-29,4.548070593947519
2013-05-06,4.562053894914463
2013-05-13,4.553350437258295
2013-05-20,4.570371680445396
2013-05-27,4.541697763032518
2013-06-03,4.536248740521669
2013-06-10,4.561740628060756
2013-06-17,4.5840486893659795
2013-06-24,4.553245113123172
2013-07-01,4.585579536223087
2013-07-08,4.635214307336468
2013-07-15,4.667863255326515
2013-07-22,4.671987359025408
2013-07-29,4.649665425874643
2013-08-05,4.667675391339489
2013-08-12,4.664758977399749
2013-08-19,4.672267929520586
2013-08-26,4.664570529269539
2013-09-02,4.6799993266087405
2013-09-09,4.690980842401202
2013-09-16,4.664947390023952
2013-09-23,4.638411519767893
2013-09-30,4.6280074198908485
2013-10-07,4.636475035816504
2013-10-14,4.626344421219498
2013-10-21,4.59784341060163
2013-10-28,4.590462557115817
2013-11-04,4.548282323781043
2013-11-11,4.553982149218658
2013-11-18,4.532922021780467
2013-11-25,4.545207844815408
2013-12-02,4.542230386214217
2013-12-09,4.576667825515379
2013-12-16,4.578312731818208
2013-12-23,4.592287560157078
2013-12-30,4.596835549198034
2014-01-06,4.539564428890097
2014-01-13,4.516666787396688
2014-01-20,4.544358046591334
2014-01-27,4.560800238252151
2014-02-03,4.571199666416938
2014-02-10,4.60487014097909
2014-02-17,4.608962984226787
2014-02-24,4.633271616098966
2014-03-03,4.652626127144386
2014-03-10,4.614427207250769
2014-03-17,4.584865432647727
2014-03-24,4.599453878991982
2014-03-31,4.6203543213131315
2014-04-07,4.61274145148441
2014-04-14,4.640537329825382
2014-04-21,4.646024179996357
2014-04-28,4.613931691656664
2014-05-05,4.598950886174174
2014-05-12,4.611251656303959
2014-05-19,4.632493481636982
2014-05-26,4.648133885420207
2014-06-02,4.629277261331325
2014-06-09,4.649282760606412
2014-06-16,4.669271111394615
2014-06-23,4.6637220729377065
2014-06-30,4.658995272682999
2014-07-07,4.638411519767893
2014-07-14,4.615318517039906
2014-07-21,4.650717000944062
2014-07-28,4.621240366165586
2014-08-04,4.589040804058207
2014-08-11,4.583333491378917
2014-08-18,4.570682255529419
2014-08-25,4.536677189542791
2014-09-01,4.562888793731485
2014-09-08,4.53431844501614
2014-09-15,4.530554392607302
2014-09-22,4.5165575276314875
2014-09-29,4.546587228555794
2014-10-06,4.50501830403765
2014-10-13,4.442768896629268
2014-10-20,4.415461410760119
2014-10-27,4.390118804571218
2014-11-03,4.359525369327368
2014-11-10,4.346269914961763
2014-11-17,4.323602714536165
2014-11-24,4.324000197151533
2014-12-01,4.237578730308009
2014-12-08,4.143610803525019
2014-12-15,4.014579593753238
2014-12-22,4.012953724006587
2014-12-29,3.9837853716550367
2015-01-05,3.9102213834815176
2015-01-12,3.822098297900159
2015-01-19,3.8809450498572846
2015-01-26,3.8086604924329928
2015-02-02,3.908817874479198
2015-02-09,3.959669658895499
2015-02-16,3.9613844349658702
2015-02-23,3.9001528328576587
2015-03-02,3.907211448430924
2015-03-09,3.912622825500114
2015-03-16,3.781002742989742
2015-03-23,3.8588331769140267
2015-03-30,3.8862948568554145
2015-04-06,3.9506666290203505
2015-04-13,3.9512437185814275
2015-04-20,4.03706849440237
2015-04-27,4.03742141482248
2015-05-04,4.07719840338713
2015-05-11,4.08260930600368
2015-05-18,4.089332020398556
2015-05-25,4.093844437180419
2015-06-01,4.097838451476356
2015-06-08,4.065773605234065
2015-06-15,4.087823345231835
2015-06-22,4.088996955895506
2015-06-29,4.06474409244581
2015-07-06,3.9642358768750805
2015-07-13,3.9518204753022124
2015-07-20,3.909620120811836
2015-07-27,3.8501476017100584
2015-08-03,3.813527758679047
2015-08-10,3.8022081394209395
2015-08-17,3.7343307170178535
2015-08-24,3.6410013738694724
2015-08-31,3.8745288010005656
2015-09-07,3.822098297900159
2015-09-14,3.78781940196884
2015-09-21,3.8192496052757914
2015-09-28,3.794364961959914
2015-10-05,3.834061463958434
2015-10-12,3.85946575468947
2015-10-19,3.830379016387636
2015-10-26,3.778948651202804
2015-11-02,3.830379016387636
2015-11-09,3.7864597824528
2015-11-16,3.7386215460087504
2015-11-23,3.7383836490170252
2015-11-30,3.7302612918927056
2015-12-07,3.6280673147171787
2015-12-14,3.590439381300684
2015-12-21,3.5478917608129588
2015-12-28,3.6025042383671906
2016-01-04,3.607940511608584
2016-01-11,3.4378506993101907
2016-01-18,3.391483689474516
2016-01-25,3.3945083935113587
2016-02-01,3.4445761049641
2016-02-08,3.4065165431397553
2016-02-15,3.3714252233284854
2016-02-22,3.4493524235492026
2016-02-29,3.523709956137547
2016-03-07,3.636796374243711
2016-03-14,3.620600613360642
2016-03-21,3.686626919060642
2016-03-28,3.671987586443718
2016-04-04,3.5689691574413787
2016-04-11,3.6975913947159578
2016-04-18,3.6901286735143684
2016-04-25,3.7607348912143643
2016-05-02,3.8048831298702424
2016-05-09,3.7672284205249125
2016-05-16,3.868906714354518
2016-05-23,3.8734900557113625
2016-05-30,3.902982260775997
2016-06-06,3.906608372726647
2016-06-13,3.8830060563576536
2016-06-20,3.8979240810486444
2016-06-27,3.842029633607611
2016-07-04,3.897112392692392
2016-07-11,3.7963876618292214
2016-07-18,3.811539466849824
2016-07-25,3.7623622308737397
2016-08-01,3.6901286735143684
2016-08-08,3.7581722806098856
2016-08-15,3.821660565347755
2016-08-22,3.8512108660313884
2016-08-29,3.849083205654272
2016-09-05,3.7896293572140793
2016-09-12,3.829727762701316
2016-09-19,3.7669972333778885
2016-09-26,3.8207845249938748
2016-10-03,3.8848573373553763
2016-10-10,3.9345669698630408
2016-10-17,3.913222286003628
2016-10-24,3.921180943212912
2016-10-31,3.8441723385199715
2016-11-07,3.8055507609176296
2016-11-14,3.7775769088752233
2016-11-21,3.8605191625610304
2016-11-28,3.848444023785275
2016-12-05,3.931041011263908
2016-12-12,3.95928819789526
2016-12-19,3.9518204753022124
2016-12-26,3.974809993526911
2017-01-02,3.9869449319454056
2017-01-09,3.94681083091381
2017-01-16,3.9613844349658702
2017-01-23,3.9672684796541247
2017-01-30,3.9627161197436642
2017-02-06,3.9725535051681784
2017-02-13,3.9680251955434307
2017-02-20,3.9774361439763783
2017-02-27,3.9895394478559743
2017-03-06,3.9736823858148735
2017-03-13,3.8803259186848913
2017-03-20,3.8753590210565547
2017-03-27,3.867862109642376
2017-04-03,3.9168115221599433
2017-04-10,3.973118104787957
2017-04-17,3.9651845535423784
2017-04-24,3.8958936234982624
2017-05-01,3.8862948568554145
2017-05-08,3.8394523125933104
2017-05-15,3.888140064964814
2017-05-22,3.9265174515785985
2017-05-29,3.908817874479198
2017-06-05,3.858622228701031
2017-06-12,3.828641396489095
2017-06-19,3.7864597824528
2017-06-26,3.7723010622530087
2017-07-03,3.8512108660313884
2017-07-10,3.796612153916818
2017-07-17,3.8282065193350356
2017-07-24,3.8383764652598478
2017-07-31,3.9158158036668422
2017-08-07,3.8985324152456466
2017-08-14,3.8611506750543896
2017-08-21,3.863462814812769
2017-08-28,3.845455761156033
2017-09-04,3.856933039110186
2017-09-11,3.8716175907931074
2017-09-18,3.9110225050945626
2017-09-25,3.9460378840154235
2017-10-02,3.9180050771056933
2017-10-09,3.9005575273188677
2017-10-16,3.9471970804358
2017-10-23,3.945844553903657
2017-10-30,3.9873159894635775
2017-11-06,4.0451543180313285
2017-11-13,4.037244970181528
2017-11-20,4.028204759717555
2017-11-27,4.055430468722875
2017-12-04,4.04917284357538
2017-12-11,4.058371901763283
2017-12-18,4.04795152265239
2017-12-25,4.068000586882499
2018-01-01,4.09817056705563
2018-01-08,4.130837198581126
2018-01-15,4.170070272750237
2018-01-22,4.157945143631696
2018-01-29,4.182965753875629
2018-02-05,4.152927886320998
2018-02-12,4.0868162958013095
2018-02-19,4.134686441505479
2018-02-26,4.1596640283427435
2018-03-05,4.137563681342077
2018-03-12,4.115942961774596
2018-03-19,4.129389903964901
2018-03-26,4.182050142641207
2018-04-02,4.143452136329128
2018-04-09,4.147253217877503
2018-04-16,4.195998215948601
2018-04-23,4.233816607508695
2018-04-30,4.227271605597732
2018-05-07,4.2487809155265195
2018-05-14,4.263524590592881
2018-05-21,4.282758633015213
2018-05-28,4.204244757921959
2018-06-04,4.17315574264639
2018-06-11,4.191320021345486
2018-06-18,4.1837281233567865
2018-06-25,4.221857882521061
2018-07-02,4.304875575485466
2018-07-09,4.304470416455007
2018-07-16,4.220683484265119
2018-07-23,4.234396317669857
2018-07-30,4.2632430986839145
2018-08-06,4.241326752570746
2018-08-13,4.2153815572649345
2018-08-20,4.194340715380776
2018-08-27,4.2437698090420275
2018-09-03,4.257171777528256
2018-09-10,4.2174467593560845
2018-09-17,4.2284382967028
2018-09-24,4.283586561860629
2018-10-01,4.327702435943282
2018-10-08,4.309724722918476
2018-10-15,4.275554390163365
2018-10-22,4.2408950047047895
2018-10-29,4.198854716425088
2018-11-05,4.139955073474153
2018-11-12,4.076519977309548
2018-11-19,4.046379057927225
2018-11-26,3.9406104622800586
2018-12-03,3.9733062338450447
2018-12-10,3.9296664406007413
2018-12-17,3.8983296782961436
2018-12-24,3.7440776145786985
2018-12-31,3.8066624897703196
2019-01-07,3.8848573373553763
2019-01-14,3.9247417778359206
2019-01-21,3.9880576917041437
2019-01-28,3.9485477801105184
2019-02-04,3.9998507157936665
2019-02-11,3.9577608971019997
2019-02-18,4.022848560517031
2019-02-25,4.0100567456995115
2019-03-04,4.029272565478386
2019-03-11,4.040767961318708
2019-03-18,4.078384542643371
2019-03-25,4.076180591594429
2019-04-01,4.120337142496354
2019-04-08,4.164336934042136
2019-04-15,4.150409786155049
2019-04-22,4.184642200202881
2019-04-29,4.150567353318379
2019-05-06,4.131319165013462
2019-05-13,4.109561528026961
2019-05-20,4.146937012341271
2019-05-27,4.078215180292217
2019-06-03,3.9706692008608795
2019-06-10,3.9755610262321337
2019-06-17,3.9481620520440193
2019-06-24,4.053522567701846
2019-07-01,4.070393341399587
2019-07-08,4.048998460455224
2019-07-15,4.08446256236765
2019-07-22,4.024458434757935
2019-07-29,4.043226691043491
2019-08-05,3.9886136075898584
2019-08-12,4.00369019395397
2019-08-19,4.025530246221741
2019-08-26,3.9856451452987596
2019-09-02,4.001680877358681
2019-09-09,4.063713518668578
2019-09-16,4.125197025704866
2019-09-23,4.0669733654259685
2019-09-30,3.9937873072307855
2019-10-07,3.9693480720474157
2019-10-14,3.980615796893758
2019-10-21,3.9776234625120948
2019-10-28,4.019980146933238
2019-11-04,4.033886593184986
2019-11-11,4.035832291154432
2019-11-18,4.041471072615033
2019-11-25,4.058199115585747
2019-12-02,4.025173103360802
2019-12-09,4.074821895733237
2019-12-16,4.0963425648847736
2019-12-23,4.104954741334116
2019-12-30,4.122121843221548
2020-01-06,4.142975983633837
2020-01-13,4.062509838702082
2020-01-20,4.071928522937768
2020-01-27,3.9685923569160404
2020-02-03,3.909620120811836
2020-02-10,3.907613296939446
2020-02-17,3.9502817175452365
2020-02-24,3.9371057857956093
2020-03-02,3.86702563949741
2020-03-09,3.477540948249489
2020-03-16,3.3717685709713434
2020-03-23,3.1801349965517702
2020-03-30,3.0091419604639085
2020-04-06,3.2865344733420154
2020-04-13,3.126760535960395
2020-04-20,2.481567748522486
2020-04-27,2.052840859882657
2020-05-04,2.166765369851511
2020-05-11,2.247072383063787
2020-05-18,2.4168062370840686
2020-05-25,2.4865719291070616
2020-06-01,2.559550192783766
2020-06-08,2.671386216730619
2020-06-15,2.6878474937846906
2020-06-22,2.800933195248924
2020-06-29,2.8118094353930627
2020-07-06,2.884241897520628
2020-07-13,2.9052603703899154
2020-07-20,2.972463646614637
2020-07-27,3.038312721089109
2020-08-03,3.0638581026015914
2020-08-10,3.1372318358276905
2020-08-17,3.1986731175506815
2020-08-24,3.2296179214001026
2020-08-31,3.279782759771722
2020-09-07,3.239462458476589
2020-09-14,3.2315945972759756
2020-09-21,3.6883793290722537
2020-09-28,3.7062280924485496
2020-10-05,3.6735119769828146
2020-10-12,3.685373314784649
2020-10-19,3.7123518102990785
2020-10-26,3.657130755799356
2020-11-02,3.618188713491167
2020-11-09,3.6871279210751298
2020-11-16,3.7285808209654885
2020-11-23,3.76630335107874
2020-11-30,3.8130862575681226
2020-12-07,3.82319179172153
2020-12-14,3.8526975393433314
2020-12-21,3.8676530576922055
2020-12-28,3.8684890034044175
2021-01-04,3.856087373097843
2021-01-11,3.9518204753022124
2021-01-18,3.9569963710708773
2021-01-25,3.966511190712216
2021-02-01,3.980615796893758
2021-02-08,4.060787778693258
2021-02-15,4.09567700745588
2021-02-22,4.120012308970678
2021-03-01,4.09817056705563
2021-03-08,4.172231100879172
2021-03-15,4.178992036282385
2021-03-22,4.115290326737563
2021-03-29,4.128584945376802
2021-04-05,4.07567129695648
2021-04-12,4.090336540824562
2021-04-19,4.151826997635463
2021-04-26,4.127456913672303
2021-05-03,4.168369197570074
2021-05-10,4.173617743116608
2021-05-17,4.1947930335189065
2021-05-24,4.189654742026425
2021-05-31,4.203796695783181
2021-06-07,4.2354100025007035
2021-06-14,4.2631023230097185
2021-06-21,4.29606016612269
2021-06-28,4.292785500895938
2021-07-05,4.336506119372072
2021-07-12,4.308514638737202
2021-07-19,4.207524426932059
2021-07-26,4.28123898086119
2021-08-02,4.270536258640519
2021-08-09,4.205438609727688
2021-08-16,4.21419952403038
2021-08-23,4.185555442275485
2021-08-30,4.2381562642541795
2021-09-06,4.232511029605105
2021-09-13,4.258304120182863
2021-09-20,4.261129379866926
2021-09-27,4.325191697921343
2021-10-04,4.3527265489623295
2021-10-11,4.388008706351429
2021-10-18,4.409763389645481
2021-10-25,4.434500481934585
2021-11-01,4.433551152327272
2021-11-08,4.409884962802278
2021-11-15,4.39197696552705
2021-11-22,4.347176357238135
2021-11-29,4.268577942166303
2021-12-06,4.250778348063927
2021-12-13,4.269277781231888
2021-12-20,4.242189689486082
2021-12-27,4.332573750954351
2022-01-03,4.3329676843846965
2022-01-10,4.365643155423357
2022-01-17,4.43473767358655
2022-01-24,4.439115601658009
2022-01-31,4.486386649998124
2022-02-07,4.518413322061809
2022-02-14,4.553561052254861
2022-02-21,4.546587228555794
2022-02-28,4.577284982498556
2022-03-07,4.804758477680764
2022-03-14,4.623402954249151
2022-03-21,4.73795129722191
2022-03-28,4.658426552288523
2022-04-04,4.6568134191399295
2022-04-11,4.562575788355671
2022-04-18,4.683611612294654
2022-04-25,4.597138014290827
2022-05-02,4.660604892876192
2022-05-09,4.635020207956977
2022-05-16,4.733299513698619
2022-05-23,4.711600129603938
2022-05-30,4.7776939003019345
2022-06-06,4.786074071694426
2022-06-13,4.795955821194175
2022-06-20,4.711330381816482
2022-06-27,4.719480532165502
2022-07-04,4.7155480934577
2022-07-11,4.642562305205154
2022-07-18,4.62173227428707
2022-07-25,4.588125751378833
2022-08-01,4.55650501400681
2022-08-08,4.515026636135126
2022-08-15,4.4868369990262265
2022-08-22,4.518740457989703
2022-08-29,4.580160022983923
2022-09-05,4.493232532747227
2022-09-12,4.480513581388536
2022-09-19,4.454347296253507
2022-09-26,4.344584339198011
2022-10-03,4.426880490307507
2022-10-10,4.5103099049641315
2022-10-17,4.455044727410454
2022-10-24,4.45166929500233
2022-10-31,4.464527856185625
2022-11-07,4.526018747682654
2022-11-14,4.449334754429963
2022-11-21,4.395189621200163
2022-11-28,4.344454561766125
2022-12-05,4.353369925424077
2022-12-12,4.298780886070615
2022-12-19,4.330733340286331
2022-12-26,4.395189621200163
2023-01-02,4.388629785807454
2023-01-09,4.313881617942199
2023-01-16,4.367420482284519
2023-01-23,4.399866552802212
2023-01-30,4.354526960971297
2023-02-06,4.30999343177405
2023-02-13,4.371850028222321
2023-02-20,4.345232973844869
2023-02-27,4.3254562831854875
2023-03-06,4.387262901469128
2023-03-13,4.311201728893603
2023-03-20,4.211683054639334
2023-03-27,4.288814252951703
2023-04-03,4.386516539946734
2023-04-10,4.379523504455763
2023-04-17,4.393090207029862
2023-04-24,4.365261888341151
2023-05-01,4.325720798462787
2023-05-08,4.290459441148391
2023-05-15,4.268577942166303
2023-05-22,4.281653660527095
2023-05-29,4.2889514553941215
2023-06-05,4.276249365519713
2023-06-12,4.2109417098059145
2023-06-19,4.265352359115782
2023-06-26,4.23945449739721
2023-07-03,4.2487809155265195
2023-07-10,4.291554731509806
2023-07-17,4.307033655632451
2023-07-24,4.368688070234701
2023-07-31,4.403054001865957
2023-08-07,4.412070756022258
2023-08-14,4.411464070327499
2023-08-21,4.388629785807454
2023-08-28,4.386889790339869
2023-09-04,4.454928522657548
2023-09-11,4.470724089435168
2023-09-18,4.518849479521564
2023-09-25,4.50236196600641
2023-10-02,4.48796198508255
2023-10-09,4.46153073578648
2023-10-16,4.463260939805398
2023-10-23,4.467860235023485
2023-10-30,4.423528398098894
2023-11-06,4.3992524153389505
2023-11-13,4.366912996863833
2023-11-20,4.355297574931857
2023-11-27,4.32267464022361
2023-12-04,4.2961963780686885
2023-12-11,4.269277781231888
2023-12-18,4.28524036598619
2023-12-25,4.299459911016919
2024-01-01,4.274719781685373
2024-01-08,4.258304120182863
2024-01-15,4.28524036598619
2024-01-22,4.310799125385514
2024-01-29,4.342765920720579
2024-02-05,4.28496492183075
2024-02-12,4.343025897324149
2024-02-19,4.360930671379148
2024-02-26,4.354269957628839
2024-03-04,4.3670398923655585
2024-03-11,4.358758007734528
2024-03-18,4.414251781968619
2024-03-25,4.411342689007935
2024-04-01,4.432482078162375
2024-04-08,4.463952184072554
2024-04-15,4.452718062796414
2024-04-22,4.413767520457944
2024-04-29,4.418599614904722
2024-05-06,4.370839289033305
2024-05-13,4.37260741275739
2024-05-20,4.378144107409657
2024-05-27,4.3688147407016515
2024-06-03,4.307841736484505
2024-06-10,4.359141762136423
2024-06-17,4.384398818818937
2024-06-24,4.407085034014658
2024-07-01,4.426880490307507
2024-07-08,4.411706788775292
2024-07-15,4.405376883282097
2024-07-22,4.371218435957278
2024-07-29,4.334672938290411
2024-08-05,4.312408567793012
2024-08-12,4.379899373657707
2024-08-19,4.360164387816747
2024-08-26,4.340553386467307
2024-09-02,4.2937417198063095
2024-09-09,4.222004585374694
2024-09-16,4.2381562642541795
2024-09-23,4.254903238344689
2024-09-30,4.22156441223282
2024-10-07,4.340553386467307
2024-10-14,4.264930862797635
2024-10-21,4.24778070111149
2024-10-28,4.216562194946349
2024-11-04,4.265773677849632
2024-11-11,4.220830359494875
2024-11-18,4.23309149689756
2024-11-25,4.2271256734559195
2024-12-02,4.219507705176107
2024-12-09,4.218477763203211
2024-12-16,4.2512058507423305
2024-12-23,4.239021940256878
2024-12-30,4.262539022051294
2025-01-06,4.2889514553941215
2025-01-13,4.348728349272367
2025-01-20,4.334148554429418
2025-01-27,4.288539791580417
2025-02-03,4.278054044290903
2025-02-10,4.279024447084182
2025-02-17,4.265773677849632
2025-02-24,4.259293869291585
2025-03-03,4.220830359494875
2025-03-10,4.182050142641207
2025-03-17,4.207524426932059
2025-03-24,4.234830879855301
2025-03-31,4.264509188745424
2025-04-07,4.111529386976201
2025-04-14,4.113329862133181
2025-04-21,4.141387168555412
2025-04-28,4.123093975508087
2025-05-05,4.041646773221651
2025-05-12,4.120337142496354
2025-05-19,4.129228964075603
2025-05-26,4.1154535254323354
2025-06-02,4.135326543943721
2025-06-09,4.1666652238017265
2025-06-16,4.272351267864781
2025-06-23,4.183423245305645
2025-06-30,4.163870624870711
2025-07-07,4.2021520815229785
2025-07-14,4.188138441508461
2025-07-21,4.1852511209097765
2025-07-28,4.199905057882593
2025-08-04,4.184946706904381
2025-08-11,4.149148354262775
2025-08-18,4.13660552093661
2025-08-25,4.167749906638376
2025-09-01,4.1644923221241825
2025-09-08,4.129872568281246
2025-09-15,4.14424522067556
2025-09-22,4.131640346965797
2025-09-29,4.1418640781900775
2025-10-06,4.118549250918918
2025-10-13,4.082103275799747
2025-10-20,4.042524813492304
2025-10-27,4.11251186617755
2025-11-03,4.108411819433536
2025-11-10,4.0928434360958335
2025-11-17,4.089666972670989
2025-11-24,4.074141854904581
2025-12-01,4.085303817569952
2025-12-08,4.072269354570243
2025-12-15,4.034240638152395
2025-12-22,4.057507672170127
2025-12-29,4.054910492976694
2026-01-05,4.048824046920291
