state,date,TMAX,TMIN,AWND
AK,1993-11-15,-6.149023080287405,-15.178950802958274,5.041063698206556
AK,1993-11-22,-5.064799134394899,-12.725673429693185,4.628169449598021
AK,1993-11-29,-6.183088331236795,-13.449337173478423,4.532931354359926
AK,1993-12-06,-5.871067080831942,-12.635887280741864,4.114471243042671
AK,1993-12-13,-5.098154771444535,-11.594836893275973,4.45578231292517
AK,1993-12-20,-0.7159959936022673,-7.364856375310865,4.919727891156462
AK,1993-12-27,-2.337607283306777,-8.49426475009914,4.55
AK,1994-01-03,-11.922436226222327,-18.45544486638725,4.204329004329004
AK,1994-01-10,-9.732760080669307,-15.994159435906997,5.251267779839209
AK,1994-01-17,-5.888779510855939,-11.949678902084097,3.7809523809523813
AK,1994-01-24,-0.39243416950382065,-6.781996677078147,4.358998144712431
AK,1994-01-31,1.7468876487198084,-5.670519627193356,4.656277056277056
AK,1994-02-07,-7.899656942362491,-14.977185854274259,4.483024118738404
AK,1994-02-14,-11.943949042898085,-21.888346595225705,5.025139146567718
AK,1994-02-21,-11.27201061359423,-22.28550709542198,5.2713667285095855
AK,1994-02-28,-9.425801459376043,-18.61714983554842,4.922045992309967
AK,1994-03-07,0.3445436814436519,-8.488958769716552,4.824508281573499
AK,1994-03-14,-5.787911559448648,-15.004973103815612,4.710533126293996
AK,1994-03-21,-0.9172861407305961,-11.786803536039244,5.529865424430642
AK,1994-03-28,7.252694612524936,-2.29548098393538,3.9996635610766047
AK,1994-04-04,5.158196612971474,-5.3951359150572165,4.015087991718427
AK,1994-04-11,0.36409361942205215,-9.503970030930947,4.584057971014493
AK,1994-04-18,9.02167282752642,-2.158331861287412,3.872593167701863
AK,1994-04-25,11.411974675784986,-0.5702249804539476,3.9770186335403728
AK,1994-05-02,9.707553163427173,-0.27695170925837936,4.448136645962733
AK,1994-05-09,13.248502975636146,1.0533178266506042,4.2394127611518915
AK,1994-05-16,16.867912420706165,3.2739244458226144,4.5827780914737435
AK,1994-05-23,15.941843021174362,3.730582391015392,4.437267080745341
AK,1994-05-30,18.825037777095396,4.5477925635411705,3.8917748917748916
AK,1994-06-06,21.109626649218207,6.842267944415487,3.7843167701863356
AK,1994-06-13,22.836154997682122,8.139881755920559,4.156081780538303
AK,1994-06-20,15.519452361871064,6.911755039888273,4.232298136645963
AK,1994-06-27,17.86076898394467,6.391917198705417,3.9732142857142856
AK,1994-07-04,16.928804690389786,7.490084355712848,4.296506211180124
AK,1994-07-11,20.869109196326246,9.343217575894869,3.813690476190476
AK,1994-07-18,17.704827674659814,8.84775522449898,4.082427536231884
AK,1994-07-25,21.425733601142333,9.958879685732471,3.4877070393374745
AK,1994-08-01,22.307105043866866,11.127618127289123,3.5178312629399584
AK,1994-08-08,20.950024951239122,9.907635142636076,4.210610766045549
AK,1994-08-15,18.553787929743812,8.462719983100177,4.3788561076604555
AK,1994-08-22,14.125036489376226,5.11500444579705,4.62833850931677
AK,1994-08-29,14.486700765327727,4.172774244131979,3.5558229813664597
AK,1994-09-05,13.306324710768077,2.6223024155715287,3.540709109730849
AK,1994-09-12,11.041940624100263,3.0306900750048826,4.675336438923395
AK,1994-09-19,9.853636029454302,1.5703986000825254,4.4196946169772255
AK,1994-09-26,7.616042655196068,-2.146106405544632,3.826733954451346
AK,1994-10-03,6.460745222752524,-0.4938199397643651,4.623687182382835
AK,1994-10-10,2.9396689407904195,-4.006284712659836,3.988001129305477
AK,1994-10-17,-1.4902570819593677,-8.378946741086283,3.7057312252964425
AK,1994-10-24,-1.7772406641196525,-8.78865695396008,3.53184641445511
AK,1994-10-31,-2.757410821069443,-10.014709237172926,5.535669584039149
AK,1994-11-07,-5.005258741662333,-12.063659446774654,4.442132505175983
AK,1994-11-14,-6.491627495071567,-15.355944364477574,4.809394409937888
AK,1994-11-21,-14.739997170183631,-22.064215507326985,5.0018115942028984
AK,1994-11-28,-11.02701024712913,-20.005041583040228,4.735119047619048
AK,1994-12-05,-12.29922499596124,-20.160788986864052,4.762163561076605
AK,1994-12-12,-6.918228522485492,-12.81507552919028,3.6728002070393373
AK,1994-12-19,-10.471578431817097,-17.369857989710564,4.252018633540373
AK,1994-12-26,-5.352996445866482,-12.955136255043676,5.144625603864735
AK,1995-01-02,-4.180384069579043,-10.216548972628365,3.7554206662902314
AK,1995-01-09,-13.37494671197985,-20.578463124151547,3.006662902315076
AK,1995-01-16,-3.8667666734391184,-11.581593001567303,4.259909655561829
AK,1995-01-23,-12.321524567950785,-20.75094822619965,4.164426877470356
AK,1995-01-30,-4.335831961152915,-11.81649229554218,4.438791643139469
AK,1995-02-06,0.026880038067807175,-6.499950229653221,3.9967532467532467
AK,1995-02-13,-7.988357218658114,-17.79972258385713,4.985403726708074
AK,1995-02-20,-9.945828250255301,-20.601855868014134,3.7588085827216267
AK,1995-02-27,0.20831822648628595,-10.116661505166913,3.7467532467532467
AK,1995-03-06,-5.5903474941502855,-17.697278862475862,4.18586889301175
AK,1995-03-13,-9.22232879059399,-20.907925841505676,4.358163265306122
AK,1995-03-20,-7.7791781508400595,-20.557234558198797,5.4512368583797155
AK,1995-03-27,4.935014255402971,-5.469853973717655,4.0910327767470624
AK,1995-04-03,6.045010056857245,-5.02554835543332,3.8277365491651207
AK,1995-04-10,7.022929923395728,-4.213773867238488,4.245980210265925
AK,1995-04-17,8.292155508673243,-1.045379751044948,4.171799628942487
AK,1995-04-24,11.239588486997741,0.49612668293907747,4.940352504638219
AK,1995-05-01,13.053778173187666,1.699409600589396,4.101747062461348
AK,1995-05-08,17.200111007035588,4.274723001604451,3.895330859616574
AK,1995-05-15,11.949949115721811,1.7746651558080853,4.2500309214594925
AK,1995-05-22,13.50997280582978,3.9250315160245557,4.560884353741497
AK,1995-05-29,14.031225300967863,3.340370682047607,4.057142857142857
AK,1995-06-05,17.87519656563003,6.216076783726872,3.728416821273964
AK,1995-06-12,17.795103778057847,6.90112798481268,3.7096784168212737
AK,1995-06-19,16.909314518688028,7.370655413526047,4.009455782312925
AK,1995-06-26,18.175110065804816,8.535279096014156,3.4517934446505874
AK,1995-07-03,19.819118301608558,9.41438968046245,3.640677179962894
AK,1995-07-10,19.565390853697675,9.58977405890101,3.3273654916512063
AK,1995-07-17,18.856136085938296,9.586019388954172,3.598701298701299
AK,1995-07-24,16.755715024853618,7.315918538068467,3.9092671614100185
AK,1995-07-31,16.11266170662484,7.7160149495851185,3.8195238095238095
AK,1995-08-07,17.40279499768961,7.337528491635761,3.865708101422387
AK,1995-08-14,16.992930534445893,6.646795509119955,3.244495980210266
AK,1995-08-21,17.433324472012995,6.404883229044072,3.2039888682745823
AK,1995-08-28,13.871427898474817,5.801696958915281,4.122170686456401
AK,1995-09-04,13.895897956721063,5.860142104136337,3.96108843537415
AK,1995-09-11,14.571237089097547,5.152393043395889,3.7046072974644404
AK,1995-09-18,16.76067888939169,7.9830684358556505,4.465071119356834
AK,1995-09-25,11.194681199781021,3.3177718154185505,4.155380333951762
AK,1995-10-02,7.367553591911842,0.14090965483386955,4.120646258503402
AK,1995-10-09,3.762200289803484,-3.0454224469189595,3.728027210884354
AK,1995-10-16,1.2312638762317722,-6.5495766183345046,4.294013605442177
AK,1995-10-23,0.4840308485878352,-6.204847184581905,5.025816326530612
AK,1995-10-30,0.6613037268546351,-5.626036212681195,3.9170686456400743
AK,1995-11-06,-8.771945820569822,-17.1099686723011,3.840507111935683
AK,1995-11-13,-8.031472957912209,-15.127328233237193,3.979931972789115
AK,1995-11-20,-7.4096933104575395,-14.129690042053628,4.357915893630179
AK,1995-11-27,-14.074513897325575,-21.341562151504032,4.535837971552257
AK,1995-12-04,-16.54635150155504,-23.91713853116181,4.855102040816327
AK,1995-12-11,-9.296697697744419,-14.686452835206184,4.733181818181818
AK,1995-12-18,-5.50879856095454,-11.006247185129391,4.338623995052567
AK,1995-12-25,-2.8628074678337487,-8.723541005658433,4.25234126984127
AK,1996-01-01,-6.797246324498224,-13.16760937307853,4.4701196172248805
AK,1996-01-08,-19.440277109940634,-26.212869729145844,4.21626159554731
AK,1996-01-15,-18.950291213736772,-26.126246148893525,3.1737012987012987
AK,1996-01-22,-14.997925651339388,-23.16838050418621,4.155584415584416
AK,1996-01-29,-8.300313999340803,-15.653763980046653,3.9616233766233764
AK,1996-02-05,-10.195563342918916,-18.65895564430457,4.801020408163265
AK,1996-02-12,-3.7151115385500364,-12.543932701810002,4.691753246753247
AK,1996-02-19,-10.362581072172878,-21.99499446792954,5.5315537219672555
AK,1996-02-26,1.5295830368099161,-8.810865369552527,4.199659863945579
AK,1996-03-04,-1.2197726234311688,-13.012509301326421,4.552142857142857
AK,1996-03-11,-1.2167528171331636,-10.885394397033332,4.350584415584415
AK,1996-03-18,0.6547816059493595,-11.39727318192986,4.665194805194806
AK,1996-03-25,4.462426807209346,-8.017977707646384,4.454285714285715
AK,1996-04-01,0.4367304432679714,-10.561165975570095,5.333458646616541
AK,1996-04-08,5.369293062549134,-8.223199163667358,3.8330075187969928
AK,1996-04-15,8.02793698921852,-2.95038791818924,4.369210526315789
AK,1996-04-22,8.180356296265815,-2.5106819385348045,4.050902255639097
AK,1996-04-29,9.855873908091874,-1.8783577053279996,3.66234693877551
AK,1996-05-06,14.84694387489235,0.9170352493091177,3.6946598639455783
AK,1996-05-13,13.925177375467802,1.0816124601506905,4.0709183673469385
AK,1996-05-20,13.630355742656537,2.369259845462019,4.336938775510204
AK,1996-05-27,17.033389918154406,4.432944937131177,3.8604010025062654
AK,1996-06-03,16.514336391216123,4.806511666750244,4.757631578947368
AK,1996-06-10,16.017711016515026,4.563404618896721,4.249097744360902
AK,1996-06-17,20.54474186936007,7.6044022694214055,4.140488721804511
AK,1996-06-24,16.34763374820591,7.475494438075428,4.759022556390977
AK,1996-07-01,20.264928530987305,8.049682357605139,3.914472455648926
AK,1996-07-08,17.49730399874556,8.528216781962701,4.170028011204481
AK,1996-07-15,20.004126258813297,8.942328736358672,3.9704014939309054
AK,1996-07-22,19.12650292309338,9.328509322014343,4.661531279178338
AK,1996-07-29,16.286602381758332,7.286900377381038,4.364052287581699
AK,1996-08-05,15.512698383683247,6.057200568596433,4.332633053221288
AK,1996-08-12,17.297078823361133,7.11836291822712,3.6294117647058823
AK,1996-08-19,15.325761954840067,5.349368531991982,4.286647992530345
AK,1996-08-26,14.256943581443027,3.892730226876734,4.162184873949579
AK,1996-09-02,17.179003629805973,2.512790487312743,3.795798319327731
AK,1996-09-09,9.702943856558376,1.9042609829248398,4.014285714285714
AK,1996-09-16,8.007945275337455,0.21212815939382093,4.537861811391223
AK,1996-09-23,5.382778907956843,-2.338845066717069,4.213538748832867
AK,1996-09-30,4.733845869403772,-5.070313001305301,4.78422035480859
AK,1996-10-07,0.44444229098565835,-7.6619987110773495,3.958916900093371
AK,1996-10-14,-4.355410664964785,-13.992760001274206,3.6573762838468724
AK,1996-10-21,-6.975955457770284,-17.810163648471054,4.976890756302521
AK,1996-10-28,-0.9085599318551221,-8.367732229857074,4.360597572362278
AK,1996-11-04,-5.632814661096096,-12.681147647409135,5.25140056022409
AK,1996-11-11,-5.075363261877269,-12.303058492601902,4.61764705882353
AK,1996-11-18,-9.8947138540687,-17.17508222959123,4.583660130718954
AK,1996-11-25,-10.982173828518864,-17.382046057148024,3.833520074696545
AK,1996-12-02,-12.230218665461518,-20.128464913408163,5.278769841269841
AK,1996-12-09,-11.126369312669384,-18.328236354755955,4.07937091503268
AK,1996-12-16,-8.278719690213126,-15.751147467581921,4.993732492997198
AK,1996-12-23,-13.468053041833851,-21.194022597221995,3.900828664799253
AK,1996-12-30,-21.77400863980017,-28.866808264311004,4.187261710239651
AK,1997-01-06,-11.388165674662888,-20.28696095789809,5.398109243697479
AK,1997-01-13,-2.7847573708803,-9.658565352128374,4.465802987861811
AK,1997-01-20,-14.044850804225714,-21.97929822115491,4.253151260504201
AK,1997-01-27,-6.824258050498708,-15.219096067296205,4.739747899159664
AK,1997-02-03,-0.635586494177101,-7.480772080923949,4.727071661998132
AK,1997-02-10,-3.7863394061084077,-10.700603645470347,4.038188608776844
AK,1997-02-17,-1.733612897813519,-9.458837016696334,4.425583566760038
AK,1997-02-24,-2.7048382144786003,-11.269587938037859,4.077048319327731
AK,1997-03-03,-5.000220613488659,-15.43610897081447,4.210346638655462
AK,1997-03-10,-2.372169986701985,-15.326395572574707,4.6460084033613445
AK,1997-03-17,-3.5510011353829753,-15.088727286702934,4.090913865546218
AK,1997-03-24,-2.5562833660655917,-16.50905385999646,4.508928571428571
AK,1997-03-31,2.4695008871234188,-8.99808539531744,4.627450980392156
AK,1997-04-07,9.077064019234246,-3.3340731468586537,4.185527544351073
AK,1997-04-14,3.0063582670859685,-8.352552004019744,4.292903828197946
AK,1997-04-21,10.100850498647889,-2.0319218900743743,3.9091503267973855
AK,1997-04-28,11.852982999370345,-0.4068730285356904,3.5387955182072828
AK,1997-05-05,12.154674400416715,0.7405593109078493,3.995564892623716
AK,1997-05-12,11.435789667824979,1.7084632529127621,5.157376283846872
AK,1997-05-19,15.549730083255339,2.6352927011270717,4.169281045751634
AK,1997-05-26,16.689969045220227,3.3772095705735863,4.278809523809524
AK,1997-06-02,19.097648619975452,6.826147648914872,3.8500680272108845
AK,1997-06-09,16.898761896581572,6.129602955075038,3.849421768707483
AK,1997-06-16,18.93555456302405,6.6491002871561165,3.681122448979592
AK,1997-06-23,23.321315366871605,9.788798524521392,3.7504511278195487
AK,1997-06-30,23.316652014824943,10.067778270916138,3.4581292517006803
