date,state,AWND,EVAP
2009-01-02,AR,1.9642857142857142,1.65
2009-01-02,AZ,2.1500000000000004,1.4
2009-01-02,CA,2.6086419753086423,1.44
2009-01-02,CO,3.5999999999999996,
2009-01-02,CT,2.0875,
2009-01-02,DE,3.95,
2009-01-02,FL,2.891489361702128,3.45
2009-01-02,GA,1.4411764705882353,2.0
2009-01-02,HI,4.11,4.699999999999999
2009-01-02,IA,4.08,
2009-01-02,ID,6.078571428571429,
2009-01-02,IL,3.0352941176470587,
2009-01-02,IN,3.275,
2009-01-02,KS,3.0208333333333335,
2009-01-02,KY,2.3444444444444446,
2009-01-02,LA,2.3444444444444446,3.8
2009-01-02,MA,2.8157894736842106,
2009-01-02,MD,4.0375,
2009-01-02,ME,3.12,
2009-01-02,MI,4.903703703703704,
2009-01-02,MN,3.341666666666667,
2009-01-02,MO,2.288888888888889,
2009-01-02,MS,1.7363636363636366,
2009-01-02,MT,6.11578947368421,
2009-01-02,NC,2.3260869565217392,
2009-01-02,ND,5.177777777777778,
2009-01-02,NE,3.9,
2009-01-02,NH,3.2375,
2009-01-02,NJ,2.18,
2009-01-02,NM,3.4499999999999997,2.15
2009-01-02,NV,3.09375,
2009-01-02,NY,3.6,
2009-01-02,OH,5.088461538461539,
2009-01-02,OK,2.125,
2009-01-02,OR,3.782608695652174,
2009-01-02,PA,4.003846153846154,
2009-01-02,RI,2.3666666666666667,
2009-01-02,SC,1.9384615384615385,3.1999999999999997
2009-01-02,SD,5.5058823529411764,
2009-01-02,TN,1.3333333333333333,
2009-01-02,TX,3.65,3.372222222222222
2009-01-02,UT,4.0,
2009-01-02,VA,3.652941176470588,
2009-01-02,VT,0.8400000000000001,
2009-01-02,WA,2.731034482758621,
2009-01-02,WI,3.605882352941176,
2009-01-02,WV,4.64,
2009-01-02,WY,7.870588235294118,
2009-01-03,AK,3.622727272727273,
2009-01-03,AL,2.33125,0.8
2009-01-03,AR,4.235714285714286,1.7
2009-01-03,AZ,3.161111111111111,1.9
2009-01-03,CA,2.5456790123456794,1.05
2009-01-03,CO,4.5,
2009-01-03,CT,5.225,
2009-01-03,DE,2.95,
2009-01-03,FL,2.1851063829787236,2.3
2009-01-03,GA,1.1470588235294117,1.3
2009-01-03,HI,4.96,3.7
2009-01-03,IA,6.34,
2009-01-03,ID,2.3642857142857143,
2009-01-03,IL,5.129411764705883,
2009-01-03,IN,4.6499999999999995,
2009-01-03,KS,6.7124999999999995,
2009-01-03,KY,2.388888888888889,
2009-01-03,LA,3.3736842105263154,1.4
2009-01-03,MA,6.173684210526315,
2009-01-03,MD,2.6625,
2009-01-03,ME,4.61,
2009-01-03,MI,3.2962962962962963,
2009-01-03,MN,5.191666666666666,
2009-01-03,MO,4.922222222222222,
2009-01-03,MS,3.1181818181818177,
2009-01-03,MT,3.6789473684210527,
2009-01-03,NC,1.126086956521739,
2009-01-03,ND,6.933333333333334,
2009-01-03,NE,7.300000000000001,
2009-01-03,NH,7.8,
2009-01-03,NJ,4.04,
2009-01-03,NM,4.9692307692307685,5.766666666666667
2009-01-03,NV,2.7199999999999998,
2009-01-03,NY,5.093103448275863,
2009-01-03,OH,2.4384615384615382,
2009-01-03,OK,6.308333333333334,
2009-01-03,OR,1.2565217391304346,
2009-01-03,PA,3.6692307692307695,
2009-01-03,RI,5.733333333333333,
2009-01-03,SC,0.9153846153846155,0.7
2009-01-03,SD,7.98235294117647,
2009-01-03,TN,2.4000000000000004,
2009-01-03,TX,5.1328125,2.5727272727272728
2009-01-03,UT,3.446153846153846,
2009-01-03,VA,1.776470588235294,
2009-01-03,VT,4.6,
2009-01-03,WA,2.079310344827586,
2009-01-03,WI,4.864705882352942,
2009-01-03,WV,1.41,
2009-01-03,WY,4.723529411764706,
2009-01-04,AK,3.8840909090909093,
2009-01-04,AL,1.5,1.2999999999999998
2009-01-04,AR,4.378571428571428,2.033333333333333
2009-01-04,AZ,2.9055555555555554,2.4
2009-01-04,CA,2.0300000000000002,1.6099999999999999
2009-01-04,CO,2.2857142857142856,
2009-01-04,CT,2.6125,
2009-01-04,DE,1.5,
2009-01-04,FL,2.125531914893617,4.8
2009-01-04,GA,1.0058823529411764,1.3
2009-01-04,HI,4.5200000000000005,5.6
2009-01-04,IA,6.486666666666666,
2009-01-04,ID,2.435714285714286,
2009-01-04,IL,5.823529411764706,
2009-01-04,IN,4.958333333333333,
2009-01-04,KS,5.125,
2009-01-04,KY,3.5888888888888886,
2009-01-04,LA,2.6789473684210527,1.3
2009-01-04,MA,3.7736842105263158,
2009-01-04,MD,1.175,
2009-01-04,ME,3.88,
2009-01-04,MI,4.7370370370370365,
2009-01-04,MN,4.966666666666667,
2009-01-04,MO,5.300000000000001,
2009-01-04,MS,2.2363636363636363,
2009-01-04,MT,4.794736842105263,
2009-01-04,NC,1.1521739130434783,
2009-01-04,ND,3.5555555555555554,
2009-01-04,NE,3.988235294117647,
2009-01-04,NH,5.9,
2009-01-04,NJ,2.0,
2009-01-04,NM,4.184615384615385,3.4
2009-01-04,NV,2.6199999999999997,
2009-01-04,NY,2.5517241379310347,
2009-01-04,OH,3.9538461538461536,
2009-01-04,OK,7.266666666666667,
2009-01-04,OR,3.008695652173913,
2009-01-04,PA,1.830769230769231,
2009-01-04,RI,3.3666666666666667,
2009-01-04,SC,1.123076923076923,0.325
2009-01-04,SD,3.6941176470588237,
2009-01-04,TN,2.6888888888888887,
2009-01-04,TX,5.3765625,3.9250000000000003
2009-01-04,UT,1.8166666666666667,
2009-01-04,VA,1.2823529411764707,
2009-01-04,VT,1.9,
2009-01-04,WA,2.903448275862069,
2009-01-04,WI,4.794117647058823,
2009-01-04,WV,1.8699999999999999,
2009-01-04,WY,2.3529411764705883,
2009-01-05,AK,3.2181818181818183,
2009-01-05,AL,2.30625,2.8
2009-01-05,AR,2.8357142857142854,2.7999999999999994
2009-01-05,AZ,2.3333333333333335,1.5
2009-01-05,CA,2.022222222222222,1.2454545454545454
2009-01-05,CO,2.880952380952381,
2009-01-05,CT,1.9874999999999998,
2009-01-05,DE,2.4,
2009-01-05,FL,2.008695652173913,3.1999999999999997
2009-01-05,GA,1.488235294117647,1.3
2009-01-05,HI,3.3899999999999997,5.449999999999999
2009-01-05,IA,4.4,
2009-01-05,ID,2.857142857142857,
2009-01-05,IL,2.8529411764705883,
2009-01-05,IN,2.3666666666666667,
2009-01-05,KS,3.358333333333333,
2009-01-05,KY,2.788888888888889,
2009-01-05,LA,2.6526315789473682,1.65
2009-01-05,MA,3.4210526315789473,
2009-01-05,MD,2.025,
2009-01-05,ME,2.2600000000000002,
2009-01-05,MI,4.2407407407407405,
2009-01-05,MN,2.4166666666666665,
2009-01-05,MO,2.727777777777778,
2009-01-05,MS,2.1727272727272724,
2009-01-05,MT,5.689473684210526,
2009-01-05,NC,2.365217391304348,
2009-01-05,ND,1.877777777777778,
2009-01-05,NE,4.635294117647058,
2009-01-05,NH,5.175,
2009-01-05,NJ,2.1399999999999997,
2009-01-05,NM,4.442857142857142,3.8666666666666667
2009-01-05,NV,2.106666666666667,
2009-01-05,NY,3.8586206896551727,
2009-01-05,OH,2.8499999999999996,
2009-01-05,OK,3.983333333333333,
2009-01-05,OR,3.3043478260869565,
2009-01-05,PA,3.369230769230769,
2009-01-05,RI,2.3333333333333335,
2009-01-05,SC,2.446153846153846,0.7
2009-01-05,SD,3.8705882352941177,
2009-01-05,TN,2.3444444444444446,
2009-01-05,TX,3.767741935483871,4.015384615384615
2009-01-05,UT,2.430769230769231,
2009-01-05,VA,2.635294117647059,
2009-01-05,VT,2.52,
2009-01-05,WA,2.9620689655172416,
2009-01-05,WI,2.9176470588235297,
2009-01-05,WV,2.32,
2009-01-05,WY,4.576470588235294,
2009-01-06,AK,2.713636363636364,
2009-01-06,AL,4.5125,1.65
2009-01-06,AR,1.8071428571428572,1.5999999999999999
2009-01-06,AZ,2.3277777777777775,2.1999999999999997
2009-01-06,CA,1.54875,0.7909090909090909
2009-01-06,CO,3.7428571428571424,
2009-01-06,CT,1.3,
2009-01-06,DE,3.5,
2009-01-06,FL,3.997826086956522,6.199999999999999
2009-01-06,GA,4.523529411764706,2.0
2009-01-06,HI,2.52,3.05
2009-01-06,IA,3.04,
2009-01-06,ID,2.307142857142857,
2009-01-06,IL,2.182352941176471,
2009-01-06,IN,2.9416666666666664,
2009-01-06,KS,2.966666666666667,
2009-01-06,KY,1.7444444444444445,
2009-01-06,LA,3.3473684210526318,1.4
2009-01-06,MA,2.0210526315789474,
2009-01-06,MD,2.7125,
2009-01-06,ME,2.79,
2009-01-06,MI,2.5333333333333337,
2009-01-06,MN,3.0666666666666664,
2009-01-06,MO,1.9777777777777779,
2009-01-06,MS,2.627272727272727,
2009-01-06,MT,4.5736842105263165,
2009-01-06,NC,3.3782608695652177,
2009-01-06,ND,4.922222222222222,
2009-01-06,NE,5.088235294117647,
2009-01-06,NH,4.4875,
2009-01-06,NJ,2.04,
2009-01-06,NM,5.792857142857143,3.7999999999999994
2009-01-06,NV,2.0266666666666664,
2009-01-06,NY,2.4793103448275864,
2009-01-06,OH,2.5461538461538464,
2009-01-06,OK,3.841666666666667,
2009-01-06,OR,4.221739130434782,
2009-01-06,PA,2.480769230769231,
2009-01-06,RI,2.3000000000000003,
2009-01-06,SC,4.592307692307693,1.075
2009-01-06,SD,5.241176470588235,
2009-01-06,TN,1.4555555555555555,
2009-01-06,TX,4.373015873015873,1.6391304347826086
2009-01-06,UT,2.4461538461538463,
2009-01-06,VA,2.7117647058823526,
2009-01-06,VT,1.6199999999999999,
2009-01-06,WA,4.834482758620689,
2009-01-06,WI,1.9411764705882353,
2009-01-06,WV,1.92,
2009-01-06,WY,5.547058823529412,
2009-01-07,AK,3.0,
2009-01-07,AL,4.725,4.1
2009-01-07,AR,3.185714285714286,3.6
2009-01-07,AZ,1.5277777777777777,3.633333333333333
2009-01-07,CA,1.3123456790123456,1.3363636363636362
2009-01-07,CO,4.619047619047619,
2009-01-07,CT,3.25,
2009-01-07,DE,2.8,
2009-01-07,FL,4.561702127659575,1.5333333333333332
2009-01-07,GA,5.405882352941177,2.8
2009-01-07,HI,3.6799999999999997,4.3
2009-01-07,IA,7.02,
2009-01-07,ID,4.757142857142857,
2009-01-07,IL,5.2823529411764705,
2009-01-07,IN,5.418181818181818,
2009-01-07,KS,3.533333333333333,
2009-01-07,KY,5.088888888888889,
2009-01-07,LA,3.388888888888889,0.9
2009-01-07,MA,3.7736842105263158,
2009-01-07,MD,3.1500000000000004,
2009-01-07,ME,2.96,
2009-01-07,MI,3.6222222222222222,
2009-01-07,MN,4.991666666666666,
2009-01-07,MO,4.550000000000001,
2009-01-07,MS,3.563636363636363,
2009-01-07,MT,5.626315789473685,
2009-01-07,NC,7.247826086956521,
2009-01-07,ND,3.6333333333333337,
2009-01-07,NE,4.052941176470589,
2009-01-07,NH,3.5,
2009-01-07,NJ,2.87,
2009-01-07,NM,4.728571428571429,3.9499999999999997
2009-01-07,NV,1.9352941176470588,
2009-01-07,NY,4.244827586206896,
2009-01-07,OH,5.532,
2009-01-07,OK,3.2181818181818183,
2009-01-07,OR,5.386956521739131,
2009-01-07,PA,3.5039999999999996,
2009-01-07,RI,3.533333333333333,
2009-01-07,SC,7.492307692307692,1.95
2009-01-07,SD,3.4647058823529413,
2009-01-07,TN,5.4,
2009-01-07,TX,3.5296875,2.7222222222222223
2009-01-07,UT,2.746153846153846,
2009-01-07,VA,4.423529411764706,
2009-01-07,VT,1.8800000000000001,
2009-01-07,WA,5.896551724137931,
2009-01-07,WI,3.364705882352941,
2009-01-07,WV,4.66,
2009-01-07,WY,6.923529411764706,
2009-01-08,AK,4.209090909090909,
2009-01-08,AL,3.394117647058824,3.3
2009-01-08,AR,2.157142857142857,3.4499999999999997
2009-01-08,AZ,1.423529411764706,1.3666666666666665
2009-01-08,CA,1.9097560975609755,1.1666666666666667
2009-01-08,CO,2.9,
2009-01-08,CT,6.125,
2009-01-08,DE,6.15,
2009-01-08,FL,2.921276595744681,4.8999999999999995
2009-01-08,GA,4.029411764705882,4.3
2009-01-08,HI,3.1,4.05
2009-01-08,IA,3.7866666666666666,
2009-01-08,ID,4.95,
2009-01-08,IL,4.064705882352941,
2009-01-08,IN,4.583333333333333,
2009-01-08,KS,3.170833333333333,
2009-01-08,KY,4.0625,
2009-01-08,LA,2.094736842105263,2.65
2009-01-08,MA,7.121052631578948,
2009-01-08,MD,6.0125,
2009-01-08,ME,3.7600000000000002,
2009-01-08,MI,4.574074074074074,
2009-01-08,MN,2.375,
2009-01-08,MO,2.864705882352941,
2009-01-08,MS,2.4363636363636365,
2009-01-08,MT,5.847368421052631,
2009-01-08,NC,4.495652173913044,
2009-01-08,ND,3.0222222222222226,
2009-01-08,NE,3.9823529411764707,
2009-01-08,NH,7.2125,
2009-01-08,NJ,5.4399999999999995,
2009-01-08,NM,3.2214285714285715,3.0
2009-01-08,NV,2.4,
2009-01-08,NY,6.651724137931034,
2009-01-08,OH,6.176923076923076,
2009-01-08,OK,2.716666666666667,
2009-01-08,OR,4.3826086956521735,
2009-01-08,PA,6.332000000000001,
2009-01-08,RI,6.833333333333333,
2009-01-08,SC,4.569230769230769,4.05
2009-01-08,SD,3.5470588235294116,
2009-01-08,TN,3.577777777777778,
2009-01-08,TX,2.4951612903225806,3.7115384615384617
2009-01-08,UT,2.715384615384615,
2009-01-08,VA,5.105882352941176,
2009-01-08,VT,4.32,
2009-01-08,WA,5.379310344827586,
2009-01-08,WI,3.235294117647059,
2009-01-08,WV,5.33,
2009-01-08,WY,6.376470588235295,
2009-01-09,AK,3.1136363636363638,
2009-01-09,AL,2.15,2.15
2009-01-09,AR,3.6214285714285714,1.5333333333333332
2009-01-09,AZ,3.25,1.4
2009-01-09,CA,3.142682926829268,1.45
2009-01-09,CO,4.976190476190476,
2009-01-09,CT,4.45,
2009-01-09,DE,4.0,
2009-01-09,FL,2.404255319148936,5.175
2009-01-09,GA,1.3882352941176472,1.8
2009-01-09,HI,2.33,2.25
2009-01-09,IA,5.953333333333333,
2009-01-09,ID,3.6714285714285713,
2009-01-09,IL,4.205882352941177,
2009-01-09,IN,3.3833333333333333,
2009-01-09,KS,6.533333333333334,
2009-01-09,KY,2.5444444444444443,
2009-01-09,LA,3.231578947368421,3.05
2009-01-09,MA,5.678947368421053,
2009-01-09,MD,3.675,
2009-01-09,ME,3.7699999999999996,
2009-01-09,MI,2.1333333333333333,
2009-01-09,MN,2.8000000000000003,
2009-01-09,MO,4.761111111111111,
2009-01-09,MS,3.3,
2009-01-09,MT,5.005263157894737,
2009-01-09,NC,1.982608695652174,
2009-01-09,ND,5.6,
2009-01-09,NE,7.517647058823529,
2009-01-09,NH,7.325,
2009-01-09,NJ,3.8600000000000003,
2009-01-09,NM,5.114285714285714,3.4
2009-01-09,NV,2.95,
2009-01-09,NY,4.075862068965518,
2009-01-09,OH,3.523076923076923,
2009-01-09,OK,6.6000000000000005,
2009-01-09,OR,1.4913043478260868,
2009-01-09,PA,3.9692307692307693,
2009-01-09,RI,5.8,
2009-01-09,SC,1.3846153846153846,2.225
2009-01-09,SD,6.18235294117647,
2009-01-09,TN,2.0999999999999996,
2009-01-09,TX,5.615625,3.3576923076923078
2009-01-09,UT,3.3923076923076922,
2009-01-09,VA,2.341176470588235,
2009-01-09,VT,3.3200000000000003,
2009-01-09,WA,2.7896551724137932,
2009-01-09,WI,2.5470588235294116,
2009-01-09,WV,2.58,
2009-01-09,WY,5.0,
2009-01-10,AK,2.6704545454545454,
2009-01-10,AL,3.8764705882352946,1.75
2009-01-10,AR,5.014285714285714,2.4666666666666663
2009-01-10,AZ,2.888888888888889,4.05
2009-01-10,CA,2.614814814814815,2.54
2009-01-10,CO,2.642857142857143,
2009-01-10,CT,2.15,
2009-01-10,DE,3.15,
2009-01-10,FL,2.5851063829787235,1.2666666666666666
2009-01-10,GA,2.1999999999999997,1.8
2009-01-10,HI,2.4699999999999998,4.3
2009-01-10,IA,4.680000000000001,
2009-01-10,ID,1.9785714285714284,
2009-01-10,IL,5.4411764705882355,
2009-01-10,IN,4.258333333333334,
2009-01-10,KS,5.1875,
2009-01-10,KY,4.155555555555555,
2009-01-10,LA,4.347368421052631,3.05
2009-01-10,MA,2.5736842105263156,
2009-01-10,MD,2.75,
2009-01-10,ME,2.29,
2009-01-10,MI,2.9333333333333336,
2009-01-10,MN,2.175,
2009-01-10,MO,4.916666666666667,
2009-01-10,MS,4.42,
2009-01-10,MT,5.647368421052631,
2009-01-10,NC,3.4782608695652173,
2009-01-10,ND,4.322222222222222,
2009-01-10,NE,4.488235294117647,
2009-01-10,NH,2.525,
2009-01-10,NJ,2.0,
2009-01-10,NM,3.6142857142857143,4.1
2009-01-10,NV,1.8764705882352943,
2009-01-10,NY,2.5827586206896553,
2009-01-10,OH,3.723076923076923,
2009-01-10,OK,5.408333333333334,
2009-01-10,OR,1.465217391304348,
2009-01-10,PA,2.6115384615384616,
2009-01-10,RI,2.533333333333333,
2009-01-10,SC,2.2615384615384615,2.025
2009-01-10,SD,3.7235294117647055,
2009-01-10,TN,3.6666666666666665,
2009-01-10,TX,5.85,4.091304347826087
2009-01-10,UT,2.423076923076923,
2009-01-10,VA,2.611764705882353,
2009-01-10,VT,0.4,
2009-01-10,WA,2.5413793103448277,
2009-01-10,WI,2.8000000000000003,
2009-01-10,WV,2.35,
2009-01-10,WY,5.135294117647058,
2009-01-11,AK,2.793181818181818,
2009-01-11,AL,3.6999999999999997,1.2999999999999998
2009-01-11,AR,1.9357142857142857,7.6
2009-01-11,AZ,2.272222222222222,3.3
2009-01-11,CA,2.126829268292683,2.5818181818181816
2009-01-11,CO,2.7285714285714286,
2009-01-11,CT,3.5625,
2009-01-11,DE,4.05,
2009-01-11,FL,3.1847826086956523,2.2666666666666666
2009-01-11,GA,4.164705882352941,1.8
2009-01-11,HI,3.34,4.3
2009-01-11,IA,4.046666666666667,
2009-01-11,ID,2.9785714285714286,
2009-01-11,IL,2.864705882352941,
2009-01-11,IN,2.9916666666666667,
2009-01-11,KS,3.033333333333333,
2009-01-11,KY,2.822222222222222,
2009-01-11,LA,3.6473684210526316,2.9
2009-01-11,MA,3.6526315789473687,
2009-01-11,MD,4.475,
2009-01-11,ME,2.45,
2009-01-11,MI,1.7333333333333332,
2009-01-11,MN,2.6,
2009-01-11,MO,3.2333333333333334,
2009-01-11,MS,3.34,
2009-01-11,MT,6.394736842105263,
2009-01-11,NC,3.8681818181818177,
2009-01-11,ND,4.511111111111111,
2009-01-11,NE,4.176470588235294,
2009-01-11,NH,2.525,
2009-01-11,NJ,3.2700000000000005,
2009-01-11,NM,3.157142857142857,4.6
2009-01-11,NV,1.95,
2009-01-11,NY,2.889655172413793,
2009-01-11,OH,2.4692307692307693,
2009-01-11,OK,2.1666666666666665,
2009-01-11,OR,1.9608695652173913,
2009-01-11,PA,3.6384615384615384,
2009-01-11,RI,3.9,
2009-01-11,SC,3.284615384615385,1.7
2009-01-11,SD,4.347058823529412,
2009-01-11,TN,2.6888888888888887,
2009-01-11,TX,3.1765625,4.295
2009-01-11,UT,2.330769230769231,
2009-01-11,VA,4.235294117647059,
2009-01-11,VT,1.28,
2009-01-11,WA,2.348275862068965,
2009-01-11,WI,1.5411764705882351,
2009-01-11,WV,3.2,
2009-01-11,WY,5.876470588235295,
2009-01-12,AK,3.775,
2009-01-12,AL,1.35,1.8
2009-01-12,AR,3.1357142857142857,1.9
2009-01-12,AZ,2.0833333333333335,5.266666666666667
2009-01-12,CA,3.0390243902439025,2.2363636363636363
2009-01-12,CO,4.795238095238095,
2009-01-12,CT,2.4125,
2009-01-12,DE,2.45,
2009-01-12,FL,2.578723404255319,3.733333333333333
2009-01-12,GA,1.8058823529411765,1.5
2009-01-12,HI,2.3,4.3
2009-01-12,IA,6.54,
2009-01-12,ID,3.407142857142857,
2009-01-12,IL,3.5352941176470587,
2009-01-12,IN,3.3000000000000003,
2009-01-12,KS,7.004166666666666,
2009-01-12,KY,2.411111111111111,
2009-01-12,LA,1.5894736842105264,1.7999999999999998
2009-01-12,MA,2.494736842105263,
2009-01-12,MD,2.5625,
2009-01-12,ME,0.8800000000000001,
2009-01-12,MI,2.9074074074074074,
2009-01-12,MN,4.508333333333334,
2009-01-12,MO,4.488888888888889,
2009-01-12,MS,1.3818181818181818,
2009-01-12,MT,4.589473684210526,
2009-01-12,NC,2.4565217391304346,
2009-01-12,ND,6.877777777777777,
2009-01-12,NE,7.988235294117648,
2009-01-12,NH,2.1625,
2009-01-12,NJ,1.95,
2009-01-12,NM,4.6571428571428575,4.85
2009-01-12,NV,2.175,
2009-01-12,NY,2.451724137931034,
2009-01-12,OH,2.569230769230769,
2009-01-12,OK,5.933333333333334,
2009-01-12,OR,1.3304347826086957,
2009-01-12,PA,2.2846153846153845,
2009-01-12,RI,3.033333333333333,
2009-01-12,SC,2.1384615384615384,1.575
2009-01-12,SD,8.064705882352941,
2009-01-12,TN,1.7444444444444445,
2009-01-12,TX,3.4015625,4.595833333333333
2009-01-12,UT,2.5076923076923077,
2009-01-12,VA,2.052941176470588,
2009-01-12,VT,0.6599999999999999,
2009-01-12,WA,1.7241379310344827,
2009-01-12,WI,2.364705882352941,
2009-01-12,WV,1.89,
2009-01-12,WY,5.81764705882353,
2009-01-13,AK,3.8545454545454545,
2009-01-13,AL,2.7529411764705882,1.55
2009-01-13,AR,3.7142857142857144,3.4
2009-01-13,AZ,2.0,3.033333333333333
2009-01-13,CA,2.268292682926829,3.1799999999999997
2009-01-13,CO,2.895238095238095,
2009-01-13,CT,0.8625,
2009-01-13,DE,1.15,
2009-01-13,FL,3.240425531914894,0.75
2009-01-13,GA,2.388235294117647,1.0
2009-01-13,HI,3.25,4.8
2009-01-13,IA,5.026666666666667,
2009-01-13,ID,3.0285714285714285,
2009-01-13,IL,5.335294117647059,
2009-01-13,IN,5.7749999999999995,
2009-01-13,KS,5.0249999999999995,
2009-01-13,KY,4.344444444444445,
2009-01-13,LA,3.4,2.15
2009-01-13,MA,2.1315789473684212,
2009-01-13,MD,2.3875,
2009-01-13,ME,2.7399999999999998,
2009-01-13,MI,4.822222222222222,
2009-01-13,MN,2.4916666666666667,
2009-01-13,MO,4.9944444444444445,
2009-01-13,MS,3.1181818181818177,
2009-01-13,MT,6.321052631578947,
2009-01-13,NC,2.243478260869565,
2009-01-13,ND,5.722222222222222,
2009-01-13,NE,5.064705882352941,
2009-01-13,NH,3.2625,
2009-01-13,NJ,0.95,
2009-01-13,NM,3.7285714285714286,3.3
2009-01-13,NV,1.9588235294117646,
2009-01-13,NY,4.248275862068966,
2009-01-13,OH,5.980769230769231,
2009-01-13,OK,4.166666666666667,
2009-01-13,OR,1.3130434782608695,
2009-01-13,PA,3.3,
2009-01-13,RI,1.7333333333333334,
2009-01-13,SC,2.3,2.35
2009-01-13,SD,6.0588235294117645,
2009-01-13,TN,3.2111111111111112,
2009-01-13,TX,4.1390625,3.8499999999999996
2009-01-13,UT,2.4461538461538463,
2009-01-13,VA,1.9764705882352942,
2009-01-13,VT,3.22,
2009-01-13,WA,1.6482758620689655,
2009-01-13,WI,3.3117647058823527,
2009-01-13,WV,3.97,
2009-01-13,WY,6.429411764705883,
2009-01-14,AK,5.530232558139535,
2009-01-14,AL,2.0,2.3
2009-01-14,AR,4.164285714285715,4.8
2009-01-14,AZ,1.8666666666666667,2.3
2009-01-14,CA,1.8160493827160493,2.52
2009-01-14,CO,2.876190476190476,
2009-01-14,CT,4.85,
2009-01-14,DE,4.05,
2009-01-14,FL,2.6851063829787236,3.5
2009-01-14,GA,2.3058823529411767,1.5
2009-01-14,HI,4.51,3.8
2009-01-14,IA,7.446666666666667,
2009-01-14,ID,1.2785714285714285,
2009-01-14,IL,6.429411764705883,
2009-01-14,IN,4.466666666666667,
2009-01-14,KS,6.1625000000000005,
2009-01-14,KY,4.888888888888889,
2009-01-14,LA,1.2157894736842105,1.25
2009-01-14,MA,5.2105263157894735,
2009-01-14,MD,4.275,
2009-01-14,ME,4.91,
2009-01-14,MI,2.3222222222222224,
2009-01-14,MN,4.683333333333334,
2009-01-14,MO,6.694444444444445,
2009-01-14,MS,1.7272727272727273,
2009-01-14,MT,2.884210526315789,
2009-01-14,NC,2.491304347826087,
2009-01-14,ND,3.566666666666667,
2009-01-14,NE,6.364705882352942,
2009-01-14,NH,7.2375,
2009-01-14,NJ,3.84,
2009-01-14,NM,2.75,2.0
2009-01-14,NV,1.75625,
2009-01-14,NY,3.6,
2009-01-14,OH,2.9076923076923076,
2009-01-14,OK,5.425,
2009-01-14,OR,1.173913043478261,
2009-01-14,PA,3.3423076923076924,
2009-01-14,RI,5.233333333333333,
2009-01-14,SC,2.5307692307692307,1.3
2009-01-14,SD,4.758823529411765,
2009-01-14,TN,3.866666666666667,
2009-01-14,TX,2.4936507936507937,3.5047619047619043
2009-01-14,UT,2.3153846153846156,
2009-01-14,VA,3.347058823529412,
2009-01-14,VT,3.5,
2009-01-14,WA,1.7344827586206895,
2009-01-14,WI,3.8823529411764706,
2009-01-14,WV,2.82,
2009-01-14,WY,3.63125,
2009-01-15,AK,5.072093023255814,
2009-01-15,AL,3.9466666666666668,1.8
2009-01-15,AR,4.05,5.3
2009-01-15,AZ,1.9777777777777779,2.2666666666666666
2009-01-15,CA,1.724390243902439,2.2399999999999998
2009-01-15,CO,2.3666666666666667,
2009-01-15,CT,3.0749999999999997,
2009-01-15,DE,4.6,
2009-01-15,FL,3.428260869565217,2.9
2009-01-15,GA,3.8470588235294123,2.5
2009-01-15,HI,7.17,10.2
2009-01-15,IA,4.066666666666666,
2009-01-15,ID,1.0285714285714287,
2009-01-15,IL,4.99375,
2009-01-15,IN,5.0,
2009-01-15,KS,3.3333333333333335,
