date,co2_molfrac_ppm
2012-05-07,397.18
2012-05-14,396.31
2012-05-21,396.48
2012-05-28,395.93
2012-06-04,396.43
2012-06-11,395.77
2012-06-18,395.45
2012-06-25,395.15
2012-07-02,394.56
2012-07-09,394.66
2012-07-16,394.28
2012-07-23,393.62
2012-07-30,393.43
2012-08-06,392.71
2012-08-13,391.57
2012-08-20,391.99
2012-08-27,392.06
2012-09-03,391.1
2012-09-10,390.99
2012-09-17,391.09
2012-09-24,391.02
2012-10-01,391.18
2012-10-08,391.12
2012-10-15,391.56
2012-10-22,391.78
2012-10-29,392.52
2012-11-05,393.48
2012-11-12,393.39
2012-11-19,393.93
2012-11-26,393.88
2012-12-03,394.62
2012-12-10,394.75
2012-12-17,395.06
2012-12-24,394.72
2012-12-31,395.6
2013-01-07,396.21
2013-01-14,396.01
2013-01-21,395.99
2013-01-28,396.86
2013-02-04,397.2
2013-02-11,397.37
2013-02-18,396.96
2013-02-25,397.88
2013-03-04,397.17
2013-03-11,397.58
2013-03-18,398.19
2013-03-25,398.3
2013-04-01,398.0
2013-04-08,398.19
2013-04-15,399.44
2013-04-22,399.76
2013-04-29,399.75
2013-05-06,399.98
2013-05-13,400.17
2013-05-20,400.12
2013-05-27,399.4
2013-06-03,398.8
2013-06-10,398.33
2013-06-17,398.84
2013-06-24,398.43
2013-07-01,397.93
2013-07-08,397.27
2013-07-15,397.01
2013-07-22,396.87
2013-07-29,395.86
2013-08-05,395.32
2013-08-12,395.34
2013-08-19,394.42
2013-08-26,394.05
2013-09-02,393.59
2013-09-09,393.73
2013-09-16,393.58
2013-09-23,393.52
2013-09-30,393.55
2013-10-07,393.88
2013-10-14,394.19
2013-10-21,394.44
2013-10-28,394.67
2013-11-04,395.73
2013-11-11,395.07
2013-11-18,396.2
2013-11-25,396.46
2013-12-02,396.33
2013-12-09,397.61
2013-12-16,397.46
2013-12-23,397.6
2013-12-30,398.41
2014-01-06,397.93
2014-01-13,398.15
2014-01-20,398.02
2014-01-27,398.16
2014-02-03,398.06
2014-02-10,398.27
2014-02-17,398.47
2014-02-24,398.64
2014-03-03,400.07
2014-03-10,401.36
2014-03-17,400.3
2014-03-24,400.8
2014-03-31,401.29
2014-04-07,401.72
2014-04-14,401.77
2014-04-21,401.92
2014-04-28,401.9
2014-05-05,401.91
2014-05-12,401.93
2014-05-19,402.0
2014-05-26,401.99
2014-06-02,401.68
2014-06-09,401.21
2014-06-16,401.12
2014-06-23,400.4
2014-06-30,400.0
2014-07-07,398.98
2014-07-14,398.97
2014-07-21,397.58
2014-07-28,397.94
2014-08-04,397.38
2014-08-11,397.03
2014-08-18,396.38
2014-08-25,396.5
2014-09-01,395.19
2014-09-08,395.26
2014-09-15,395.6
2014-09-22,395.47
2014-09-29,395.72
2014-10-06,395.79
2014-10-13,396.0
2014-10-20,397.6
2014-10-27,396.9
2014-11-03,397.33
2014-11-10,397.43
2014-11-17,398.02
2014-11-24,398.34
2014-12-01,399.28
2014-12-08,399.28
2014-12-15,399.11
2014-12-22,400.03
2014-12-29,400.05
2015-01-05,400.36
2015-01-12,399.7
2015-01-19,400.39
2015-01-26,400.44
2015-02-02,400.14
2015-02-09,400.11
2015-02-16,401.53
2015-02-23,401.48
2015-03-02,402.23
2015-03-09,400.97
2015-03-16,401.97
2015-03-23,402.0
2015-03-30,403.39
2015-04-06,404.23
2015-04-13,403.27
2015-04-20,403.99
2015-04-27,404.33
2015-05-04,404.16
2015-05-11,404.16
2015-05-18,403.99
2015-05-25,403.37
2015-06-01,403.41
2015-06-08,402.56
2015-06-15,402.88
2015-06-22,402.33
2015-06-29,401.9
2015-07-06,401.57
2015-07-13,401.43
2015-07-20,400.38
2015-07-27,398.54
2015-08-03,399.37
2015-08-10,399.32
2015-08-17,399.04
2015-08-24,398.68
2015-08-31,397.96
2015-09-07,397.43
2015-09-14,397.52
2015-09-21,397.41
2015-09-28,398.56
2015-10-05,398.37
2015-10-12,398.71
2015-10-19,398.68
2015-10-26,399.26
2015-11-02,400.22
2015-11-09,400.55
2015-11-16,400.58
2015-11-23,401.0
2015-11-30,401.52
2015-12-07,402.55
2015-12-14,402.81
2015-12-21,402.28
2015-12-28,402.32
2016-01-04,402.65
2016-01-11,402.78
2016-01-18,403.33
2016-01-25,404.75
2016-02-01,403.98
2016-02-08,403.85
2016-02-15,404.59
2016-02-22,404.24
2016-02-29,404.18
2016-03-07,404.97
2016-03-14,405.85
2016-03-21,405.64
2016-03-28,406.78
2016-04-04,408.91
2016-04-11,407.64
2016-04-18,407.9
2016-04-25,407.73
2016-05-02,408.05
2016-05-09,407.49
2016-05-16,408.51
2016-05-23,407.64
2016-05-30,407.04
2016-06-06,407.39
2016-06-13,406.85
2016-06-20,406.17
2016-06-27,405.75
2016-07-04,404.68
2016-07-11,403.59
2016-07-18,404.04
2016-07-25,403.68
2016-08-01,403.08
2016-08-08,402.05
2016-08-15,402.11
2016-08-22,401.16
2016-08-29,401.18
2016-09-05,401.47
2016-09-12,401.08
2016-09-19,400.94
2016-09-26,401.13
2016-10-03,401.78
2016-10-10,401.86
2016-10-17,402.35
2016-10-24,403.0
2016-10-31,403.0
2016-11-07,403.79
2016-11-14,404.19
2016-11-21,404.75
2016-11-28,404.09
2016-12-05,405.03
2016-12-12,404.62
2016-12-19,404.96
2016-12-26,406.14
2017-01-02,406.2
2017-01-09,406.41
2017-01-16,406.71
2017-01-23,406.43
2017-01-30,406.26
2017-02-06,406.14
2017-02-13,407.17
2017-02-20,407.6
2017-02-27,406.34
2017-03-06,407.77
2017-03-13,407.02
2017-03-20,408.6
2017-03-27,407.84
2017-04-03,409.03
2017-04-10,409.84
2017-04-17,410.16
2017-04-24,409.39
2017-05-01,409.52
2017-05-08,410.6
2017-05-15,410.2
2017-05-22,409.77
2017-05-29,409.89
2017-06-05,409.63
2017-06-12,408.51
2017-06-19,407.95
2017-06-26,408.28
2017-07-03,407.26
2017-07-10,407.01
2017-07-17,406.93
2017-07-24,406.66
2017-07-31,405.73
2017-08-07,405.39
2017-08-14,404.74
2017-08-21,404.39
2017-08-28,403.89
2017-09-04,403.87
2017-09-11,403.25
2017-09-18,402.95
2017-09-25,403.14
2017-10-02,403.61
2017-10-09,404.14
2017-10-16,404.19
2017-10-23,404.34
2017-10-30,404.44
2017-11-06,405.26
2017-11-13,406.31
2017-11-20,406.52
2017-11-27,406.94
2017-12-04,406.74
2017-12-11,406.99
2017-12-18,407.41
2017-12-25,407.57
2018-01-01,408.33
2018-01-08,408.08
2018-01-15,408.47
2018-01-22,408.07
2018-01-29,408.4
2018-02-05,408.56
2018-02-12,408.65
2018-02-19,409.09
2018-02-26,410.03
2018-03-05,408.91
2018-03-12,409.32
2018-03-19,410.22
2018-03-26,409.39
2018-04-02,409.65
2018-04-09,411.25
2018-04-16,411.88
2018-04-23,409.86
2018-04-30,411.25
2018-05-07,412.07
2018-05-14,411.65
2018-05-21,411.61
2018-05-28,411.14
2018-06-04,411.36
2018-06-11,410.56
2018-06-18,410.76
2018-06-25,409.6
2018-07-02,409.35
2018-07-09,408.74
2018-07-16,408.48
2018-07-23,407.65
2018-07-30,407.42
2018-08-06,407.26
2018-08-13,407.03
2018-08-20,406.3
2018-08-27,405.68
2018-09-03,405.58
2018-09-10,405.88
2018-09-17,405.73
2018-09-24,405.69
2018-10-01,405.77
2018-10-08,406.2
2018-10-15,406.81
2018-10-22,406.67
2018-10-29,407.18
2018-11-05,408.94
2018-11-12,408.78
2018-11-19,408.58
2018-11-26,408.69
2018-12-03,409.6
2018-12-10,409.51
2018-12-17,409.33
2018-12-24,409.8
2018-12-31,410.86
2019-01-07,410.55
2019-01-14,412.19
2019-01-21,411.23
2019-01-28,411.83
2019-02-04,412.63
2019-02-11,411.19
2019-02-18,412.62
2019-02-25,412.37
2019-03-04,412.37
2019-03-11,412.02
2019-03-18,411.53
2019-03-25,412.4
2019-04-01,413.35
2019-04-08,413.82
2019-04-15,413.99
2019-04-22,414.52
2019-04-29,414.54
2019-05-06,415.62
2019-05-13,414.97
2019-05-20,414.52
2019-05-27,414.6
2019-06-03,414.3
2019-06-10,414.08
2019-06-17,413.63
2019-06-24,413.64
2019-07-01,412.3
2019-07-08,412.37
2019-07-15,411.07
2019-07-22,410.28
2019-07-29,410.56
2019-08-05,410.48
2019-08-12,409.79
2019-08-19,409.66
2019-08-26,409.03
2019-09-02,408.81
2019-09-09,408.72
2019-09-16,408.54
2019-09-23,408.18
2019-09-30,408.6
2019-10-07,408.84
2019-10-14,408.94
2019-10-21,409.51
2019-10-28,410.12
2019-11-04,410.41
2019-11-11,410.4
2019-11-18,410.93
2019-11-25,411.28
2019-12-02,411.53
2019-12-09,412.1
2019-12-16,412.42
2019-12-23,413.19
2019-12-30,413.58
2020-01-06,413.0
2020-01-13,413.85
2020-01-20,414.24
2020-01-27,414.51
2020-02-03,414.62
2020-02-10,414.27
2020-02-17,413.92
2020-02-24,414.07
2020-03-02,414.32
2020-03-09,414.5
2020-03-16,415.75
2020-03-23,415.95
2020-03-30,416.65
2020-04-06,416.48
2020-04-13,416.09
2020-04-20,417.02
2020-04-27,417.04
2020-05-04,417.0
2020-05-11,417.18
2020-05-18,417.64
2020-05-25,417.41
2020-06-01,416.55
2020-06-08,416.42
2020-06-15,416.27
2020-06-22,415.64
2020-06-29,415.45
2020-07-06,414.73
2020-07-13,414.08
2020-07-20,413.42
2020-07-27,413.37
2020-08-03,412.95
2020-08-10,412.59
2020-08-17,412.17
2020-08-24,411.79
2020-08-31,411.58
2020-09-07,411.67
2020-09-14,411.2
2020-09-21,411.27
2020-09-28,411.26
2020-10-05,411.32
2020-10-12,411.72
2020-10-19,411.69
2020-10-26,411.96
2020-11-02,412.98
2020-11-09,412.74
2020-11-16,414.04
2020-11-23,413.97
2020-11-30,413.6
2020-12-07,414.13
2020-12-14,414.82
2020-12-21,415.3
2020-12-28,415.36
2021-01-04,415.04
2021-01-11,415.39
2021-01-18,415.98
2021-01-25,417.09
2021-02-01,416.89
2021-02-08,416.48
2021-02-15,416.28
2021-02-22,417.93
2021-03-01,416.91
2021-03-08,417.76
2021-03-15,417.68
2021-03-22,417.98
2021-03-29,419.24
2021-04-05,418.95
2021-04-12,418.16
2021-04-19,419.97
2021-04-26,419.49
2021-05-03,418.45
2021-05-10,419.05
2021-05-17,418.89
2021-05-24,419.51
2021-05-31,419.47
2021-06-07,419.03
2021-06-14,418.44
2021-06-21,418.04
2021-06-28,417.43
2021-07-05,417.48
2021-07-12,416.71
2021-07-19,415.55
2021-07-26,414.96
2021-08-02,414.52
2021-08-09,414.88
2021-08-16,413.79
2021-08-23,413.19
2021-08-30,413.33
2021-09-06,413.06
2021-09-13,413.27
2021-09-20,413.33
2021-09-27,413.61
2021-10-04,413.86
2021-10-11,414.32
2021-10-18,413.87
2021-10-25,414.14
2021-11-01,414.93
2021-11-08,414.84
2021-11-15,415.33
2021-11-22,416.12
2021-11-29,415.83
2021-12-06,416.41
2021-12-13,417.45
2021-12-20,417.42
2021-12-27,417.37
2022-01-03,418.28
2022-01-10,417.58
2022-01-17,419.09
2022-01-24,419.15
2022-01-31,418.34
2022-02-07,419.74
2022-02-14,419.57
2022-02-21,419.16
2022-02-28,418.47
2022-03-07,418.3
2022-03-14,418.13
2022-03-21,420.32
2022-03-28,420.15
2022-04-04,420.11
2022-04-11,420.33
2022-04-18,420.14
2022-04-25,420.13
2022-05-02,421.07
2022-05-09,420.92
2022-05-16,421.44
2022-05-23,421.58
2022-05-30,421.26
2022-06-06,420.98
2022-06-13,420.82
2022-06-20,420.26
2022-06-27,419.69
2022-07-04,419.03
2022-07-11,418.38
2022-07-18,417.8
2022-07-25,418.15
2022-08-01,417.29
2022-08-08,417.22
2022-08-15,416.52
2022-08-22,416.5
2022-08-29,416.29
2022-09-05,416.0
2022-09-12,415.52
2022-09-19,415.53
2022-09-26,415.22
2022-10-03,415.46
2022-10-10,415.84
2022-10-17,416.26
2022-10-24,416.39
2022-10-31,417.14
2022-11-07,417.25
2022-11-14,418.48
2022-11-21,417.69
2022-11-28,419.01
2022-12-05,418.8
2022-12-12,419.19
2022-12-19,419.43
2022-12-26,419.29
2023-01-02,419.57
2023-01-09,419.17
2023-01-16,419.73
2023-01-23,419.81
2023-01-30,420.2
2023-02-06,420.81
2023-02-13,419.58
2023-02-20,421.56
2023-02-27,421.21
2023-03-06,420.21
2023-03-13,420.78
2023-03-20,421.69
2023-03-27,422.75
2023-04-03,422.96
2023-04-10,423.5
2023-04-17,424.08
2023-04-24,423.98
2023-05-01,424.29
2023-05-08,423.39
2023-05-15,423.94
2023-05-22,424.65
2023-05-29,424.38
2023-06-05,424.14
2023-06-12,423.49
2023-06-19,422.19
2023-06-26,422.62
2023-07-03,422.35
2023-07-10,421.34
2023-07-17,421.28
2023-07-24,420.83
2023-07-31,420.02
2023-08-07,418.98
2023-08-14,419.31
2023-08-21,419.27
2023-08-28,418.64
2023-09-04,418.52
2023-09-11,418.33
2023-09-18,418.29
2023-09-25,418.31
2023-10-02,418.53
2023-10-09,419.46
2023-10-16,418.91
2023-10-23,419.05
2023-10-30,419.28
2023-11-06,421.22
2023-11-13,421.21
2023-11-20,420.31
2023-11-27,421.02
2023-12-04,422.2
2023-12-11,422.24
2023-12-18,421.86
2023-12-25,422.52
2024-01-01,423.49
2024-01-08,422.84
2024-01-15,422.86
2024-01-22,422.28
2024-01-29,425.83
2024-02-05,423.54
2024-02-12,425.21
2024-02-19,425.13
2024-02-26,425.45
2024-03-04,425.74
2024-03-11,425.37
2024-03-18,425.04
2024-03-25,426.35
2024-04-01,425.86
2024-04-08,426.34
2024-04-15,427.94
2024-04-22,426.8
2024-04-29,426.92
2024-05-06,427.03
2024-05-13,426.64
2024-05-20,426.88
2024-05-27,427.06
2024-06-03,427.33
2024-06-10,426.73
2024-06-17,426.47
2024-06-24,425.61
2024-07-01,426.25
2024-07-08,425.95
2024-07-15,424.8
2024-07-22,424.88
2024-07-29,424.18
2024-08-05,422.42
2024-08-12,422.83
2024-08-19,421.36
2024-08-26,422.33
2024-09-02,422.06
2024-09-09,421.98
2024-09-16,421.71
2024-09-23,421.95
2024-09-30,422.16
2024-10-07,422.62
2024-10-14,422.17
2024-10-21,423.15
2024-10-28,423.34
2024-11-04,423.6
2024-11-11,423.96
2024-11-18,424.59
2024-11-25,424.95
2024-12-02,425.67
2024-12-09,424.96
2024-12-16,425.59
2024-12-23,426.08
2024-12-30,426.31
2025-01-06,426.78
2025-01-13,426.86
2025-01-20,426.92
2025-01-27,427.05
2025-02-03,426.86
2025-02-10,427.67
2025-02-17,427.02
2025-02-24,428.15
2025-03-03,428.74
2025-03-10,428.33
2025-03-17,428.01
2025-03-24,427.65
2025-03-31,429.24
2025-04-07,430.03
2025-04-14,430.01
2025-04-21,430.59
2025-04-28,430.86
2025-05-05,430.58
2025-05-12,430.35
2025-05-19,430.18
2025-05-26,429.96
2025-06-02,429.93
2025-06-09,429.39
2025-06-16,429.48
2025-06-23,428.7
2025-06-30,428.41
2025-07-07,427.9
2025-07-14,427.52
2025-07-21,426.57
2025-07-28,425.87
2025-08-04,425.44
2025-08-11,425.65
2025-08-18,425.02
2025-08-25,425.23
2025-09-01,424.25
2025-09-08,423.98
2025-09-15,424.16
2025-09-29,424.39
2025-10-06,424.81
2025-10-13,425.2
2025-10-20,425.25
2025-10-27,424.78
2025-11-03,426.8
2025-11-10,426.55
2025-11-17,426.84
2025-11-24,427.21
2025-12-01,427.25
2025-12-08,427.22
2025-12-15,427.87
2025-12-22,428.26
