Climate Division 1603 Weekly Palmer Drought Index
20140830,2.42
20140906,3.05
20140913,2.86
20140920,2.62
20140927,2.06
20141004,2.46
20141011,1.98
20141115,1.04
20141122,1.66
20141129,1.26
20141206,0.89
20141213,0.24
20141220,-0.04
20141227,-0.35
20150103,0.73
20150110,0.95
20150117,0.76
20150124,0.76
20150131,0.18
20150207,-0.23
20150214,-0.93
20150221,-0.94
20150228,0.05
20150307,-0.28
20150314,0.49
20150321,-0.08
20150328,-0.21
20150404,-0.32
20150411,0.17
20150418,-0.19
20150425,0.42
20150502,0.10
20150509,-0.73
20150516,-0.97
20150523,-1.06
20150530,-0.57
20150606,0.91
20150613,1.13
20150620,0.61
20150627,0.25
20150704,0.48
20150711,0.18
20150718,0.06
20150725,-0.47
20150801,-0.69
20150808,-0.95
20150815,-1.20
20150822,-1.27
20150829,-1.29
20150912,-1.61
20150919,-1.61
20150926,-1.92
20151003,-1.16
20151010,-1.54
20151017,-1.91
20151031,1.09
20151107,1.32
20151114,1.33
20151121,1.75
20151128,1.45
20151205,1.30
20151212,0.46
20151219,0.69
20151226,1.55
20160102,0.83
20160109,0.86
20160116,0.32
20160123,0.90
20160130,0.81
20160206,0.07
20160213,-0.65
20160220,-0.60
20160227,-0.62
20160305,-0.89
20160312,-1.28
20160319,1.88
20160326,1.90
20160402,1.66
20160409,1.53
20160416,0.93
20160423,2.40
20160430,2.30
20160507,2.35
20160514,2.20
20160521,1.73
20160528,1.29
20160604,1.38
20160611,0.68
20160618,0.21
20160625,0.73
20160702,-0.26
20160709,0.51
20160716,0.43
20160723,0.32
20160730,0.02
20160813,2.18
20160820,2.35
20160827,3.07
20160903,2.92
20160910,3.35
20160917,3.43
20160924,2.87
20161001,2.82
20161008,1.86
20161015,1.20
20161022,0.51
20161029,-0.09
20161105,-0.79
20161112,-1.25
20161119,-1.71
20161126,-1.91
20161203,-1.62
20161210,-0.49
20161217,-1.02
20161224,-1.31
20161231,-1.65
20170107,-1.14
20170114,-1.64
20170121,-0.95
20170128,-1.38
20170204,-1.24
20170211,-1.53
20170218,-1.85
20170225,-1.90
20170304,-1.93
20170311,-2.01
20170318,-2.06
20170325,-2.21
20170401,-2.07
20170408,-0.97
20170415,-1.58
20170422,-2.07
20170429,-2.07
20170506,-0.71
20170513,-0.95
20170520,-1.56
20170527,-0.88
20170603,0.63
20170610,0.92
20170617,1.02
20170624,1.54
20170701,1.39
20170708,1.29
20170715,1.22
20170722,0.63
20170729,1.31
20170805,1.10
20170812,2.19
20170819,2.34
20170826,2.34
20170902,3.11
20170909,2.73
20170916,2.57
20170923,2.32
20170930,1.67
20171007,1.76
20171014,1.06
20171021,0.43
20171028,0.61
20171104,0.82
20171111,0.37
20171118,-0.28
20171125,-0.78
20171202,-1.21
20171209,-1.27
20171216,-1.56
20171223,-1.45
20171230,-1.66
20180106,-1.78
20180113,-1.64
20180120,-1.85
20180127,-1.98
20180203,-1.94
20180210,-0.62
20180217,-0.41
20180303,0.23
20180310,-0.26
20180317,-0.36
20180324,-0.70
20180331,0.06
20180407,1.22
20180414,1.18
20180421,1.00
20180428,1.09
20180505,0.58
20180512,-0.14
20180519,-0.58
20180526,-0.59
20180602,-0.81
20180609,-0.99
20180616,-1.20
20180623,-1.04
20180630,-1.33
20180707,-1.43
20180714,-1.33
20180721,-1.33
20180728,-1.55
20180804,-1.46
20180811,-1.58
20180818,-1.42
20180825,-1.39
20180901,-1.16
20180908,-0.74
20180915,-0.35
20180922,-1.16
20180929,-0.06
20181006,0.72
20181013,0.77
20181020,0.87
20181027,0.84
20181103,0.92
20181110,1.25
20181117,1.69
20181124,1.53
20181201,1.23
20181208,1.58
20181215,1.83
20181222,1.64
20181229,1.91
20190105,2.33
20190112,2.11
20190119,2.24
20190126,2.24
20190202,1.80
20190209,1.20
20190216,1.15
20190223,2.00
20190302,1.18
20190309,1.37
20190316,1.24
20190323,0.59
20190330,0.12
20190406,0.56
20190413,1.59
20190420,2.56
20190427,2.54
20190504,2.20
20190511,2.94
20190518,2.79
20190525,2.77
20190601,2.50
20190608,2.50
20190615,2.27
20190622,2.34
20190629,2.42
20190706,2.47
20190713,2.50
20190720,3.09
20190727,3.15
20190803,3.13
20190810,3.43
20190817,3.35
20190824,3.21
20190831,2.96
20190907,1.96
20190914,1.36
20190921,0.93
20190928,0.11
20191005,0.05
20191012,-0.31
20191019,0.12
20191026,1.81
20191102,1.87
20191109,1.77
20191116,1.60
20191123,1.60
20191130,1.24
20191207,0.88
20191214,0.51
20191221,0.26
20191228,-0.01
20200104,1.23
20200111,1.59
20200118,2.32
20200208,2.17
20200215,3.92
20200222,4.47
20200229,4.29
20200307,3.30
20200314,2.90
20200321,3.37
20200328,3.34
20200404,1.85
20200411,1.60
20200418,2.13
20200425,3.61
20200502,3.07
20200509,2.51
20200516,2.42
20200523,2.18
20200530,2.19
20200606,1.90
20200613,2.65
20200620,2.13
20200627,2.78
20200704,2.66
20200711,3.05
20200718,2.91
20200725,2.75
20200801,2.83
20200808,2.45
20200815,2.65
20200822,2.47
20200829,2.80
20200905,2.24
20200912,1.75
20200919,1.30
20200926,3.55
20201003,3.59
20201010,4.82
20201017,4.63
20201024,4.43
20201031,4.54
20201107,2.91
20201114,2.26
20201121,1.73
20201128,1.74
20201205,1.60
20201212,1.40
20201219,1.94
20201226,1.75
20210102,1.56
20210109,1.31
20210116,1.02
20210123,1.34
20210130,0.99
20210206,-0.13
20210213,-0.33
20210220,0.09
20210227,0.04
20210306,-0.69
20210313,-1.42
20210320,-1.52
20210327,-1.21
20210403,-0.88
20210410,-1.17
20210417,-0.99
20210424,-0.72
20210501,-0.84
20210508,-0.44
20210515,0.50
20210522,0.51
20210529,0.27
20210605,0.09
20210612,1.25
20210619,0.84
20210703,0.96
20210710,0.55
20210717,1.26
20210724,1.98
20210731,1.61
20210807,2.31
20210814,1.95
20210821,2.43
20210828,2.12
20210904,2.66
20210911,2.43
20210918,1.97
20210925,2.41
20211002,2.49
20211009,3.27
20211016,2.88
20211023,2.30
20211030,2.07
20211106,1.48
20211113,1.19
20211120,0.63
20211127,0.15
20211204,-0.54
20211211,-0.80
20211218,-1.48
20211225,-1.70
20220101,-1.89
20220108,-2.02
20220115,-2.16
20220122,-2.39
20220129,-2.33
20220205,-1.26
20220212,-2.08
20220219,-2.08
20220226,-2.39
20220305,-2.39
20220312,-2.30
20220319,-1.98
20220326,-1.42
20220402,-1.79
20220409,-0.30
20220416,-0.44
20220423,-0.53
20220430,-0.86
20220507,0.25
20220514,-0.76
20220521,-1.27
20220528,-0.74
20220604,0.19
20220618,-0.62
20220625,-1.17
20220702,-1.65
20220709,-1.31
20220716,-1.55
20220723,-2.01
20220730,-2.19
20220806,-2.29
20220813,-2.27
20220820,-2.70
20220827,2.31
20220903,1.83
20220910,3.32
20220917,3.25
20220924,2.84
20221001,2.88
20221008,2.69
20221015,2.43
20221022,1.85
20221029,1.27
20221105,1.69
20221112,1.55
20221119,1.41
20221126,1.36
20221203,1.07
20221210,0.33
20221217,2.78
20221224,0.83
20221231,0.33
20230107,-0.13
20230114,-0.40
20230121,0.24
20230128,-0.81
20230204,1.00
20230211,2.15
20230218,0.99
20230225,0.47
20230304,-1.06
20230311,-1.33
20230318,-1.26
20230325,-1.15
20230401,-1.33
20230408,-0.99
20230415,-0.52
20230422,-0.72
20230429,0.54
20230506,-0.71
20230513,-0.74
20230520,-0.79
20230527,-0.98
20230603,-1.02
20230610,-1.10
20230617,-0.66
20230624,-0.92
20230701,-1.23
20230708,-1.00
20230715,-1.02
20230722,-1.10
20230729,-1.30
20230805,-1.23
20230812,-1.46
20230819,-1.70
20230826,-1.97
20230902,-1.96
20230909,-1.90
20230916,-2.00
20230923,-2.26
20230930,-2.54
20231007,-1.48
20231014,-2.08
20231021,-2.38
20231028,-2.76
20231104,-2.43
20231111,-2.62
20231118,-2.74
20231125,-0.35
20231202,-1.94
20231209,-2.82
20231216,-3.07
20231223,-3.28
20231230,-3.44
20240106,-3.42
20240113,-2.79
20240120,-3.23
20240127,-1.76
20240203,-1.44
20240210,-1.82
20240217,-0.99
20240224,-1.67
20240302,-2.12
20240309,-1.96
20240316,-1.86
20240323,-1.72
20240330,-1.16
20240406,-0.82
20240413,1.33
20240420,1.00
20240427,0.96
20240504,1.18
20240511,1.04
20240518,1.83
20240525,1.57
20240601,1.65
20240608,2.89
20240615,2.05
20240622,1.87
20240629,1.28
20240706,0.26
20240713,0.38
20240720,0.10
20240727,0.66
20240803,0.05
20240810,0.67
20240817,0.01
20240824,-0.26
20240831,-0.58
20240907,-0.67
20240914,1.58
20240921,0.72
20240928,0.91
20241005,1.11
20241012,0.51
20241019,-0.07
20241026,-0.67
20241102,-0.53
20241109,0.34
20241116,0.55
20241123,0.62
20241130,-0.34
20241207,-0.49
20241214,-0.57
20241221,-0.75
20241228,-0.34
20250104,-0.55
20250111,0.59
20250118,-0.51
20250125,-0.76
20250201,-0.32
20250208,-0.81
20250215,-1.10
20250222,-0.30
20250301,-0.51
20250308,-0.60
20250315,-0.81
20250322,-0.89
20250329,-1.05
20250405,-0.83
20250412,-0.37
20250419,-0.58
20250426,-0.78
20250503,-0.89
20250510,0.97
20250517,0.86
20250524,0.83
20250531,1.14
20250607,0.72
20250614,1.16
20250621,1.07
20250628,0.28
20250705,-0.08
20250712,-0.35
20250719,-0.45
20250726,-0.62
20250802,-0.78
20250809,-0.58
20250816,-0.64
20250823,-0.87
20250830,-0.47
20250906,0.31
20250913,-0.29
20250920,-0.56
20250927,-0.46
20251004,0.39
20251011,-0.26
20251018,-0.57
20251025,-0.62
20251101,-0.28
20251108,-0.33
20251115,-0.53
20251122,-0.88
20251129,-0.93
20251206,-0.47
20251213,-0.82
