Climate Division 1805 Weekly Palmer Drought Index
20181222,4.30
20181229,4.46
20190105,3.87
20190112,3.44
20190119,3.17
20190126,3.99
20190202,3.18
20190209,2.23
20190216,2.68
20190223,3.05
20190302,3.13
20190309,2.99
20190316,2.69
20190323,3.52
20190330,2.89
20190406,1.97
20190413,1.60
20190420,1.55
20190427,1.29
20190504,0.60
20190511,1.04
20190518,1.75
20190525,1.17
20190601,1.08
20190608,-0.19
20190615,0.39
20190622,0.81
20190629,0.34
20190706,0.71
20190713,1.48
20190720,1.46
20190727,1.29
20190803,0.39
20190810,-0.60
20190817,-0.79
20190824,-0.38
20190831,-0.82
20190907,-1.09
20190914,-1.46
20190921,-1.79
20190928,-2.17
20191005,-2.27
20191012,-2.63
20191019,-2.93
20191026,-2.98
20191102,-2.44
20191109,-2.12
20191116,-2.32
20191123,-2.51
20191130,-2.53
20191207,-2.57
20191214,-2.22
20191221,-2.23
20191228,-2.59
20200104,-2.30
20200111,-2.41
20200118,-2.67
20200208,-2.25
20200215,-2.14
20200222,-2.61
20200229,-2.78
20200307,-2.37
20200314,-2.64
20200321,-2.79
20200328,-2.86
20200404,-2.75
20200411,-2.97
20200418,-2.10
20200425,-1.64
20200502,-0.70
20200509,0.11
20200516,-0.53
20200523,-0.71
20200530,-1.42
20200606,-1.34
20200613,-1.80
20200620,-2.26
20200627,-2.44
20200704,-2.03
20200711,-1.28
20200718,-1.91
20200725,-1.60
20200801,-2.22
20200808,0.15
20200815,0.31
20200822,0.47
20200829,0.19
20200905,1.85
20200912,1.78
20200919,1.57
20200926,1.46
20201003,1.89
20201010,1.13
20201017,1.66
20201024,1.31
20201031,2.07
20201107,1.82
20201114,2.38
20201121,2.14
20201128,1.97
20201205,2.47
20201212,2.22
20201219,2.69
20201226,2.88
20210102,2.59
20210109,2.28
20210116,1.93
20210123,1.32
20210130,0.82
20210206,1.00
20210213,1.28
20210220,1.71
20210227,1.69
20210306,2.25
20210313,1.46
20210320,1.09
20210327,1.39
20210403,1.46
20210410,1.08
20210417,0.94
20210424,0.46
20210501,0.30
20210508,-0.54
20210515,-1.12
20210522,-1.50
20210529,-1.44
20210605,-1.17
20210612,-1.25
20210619,-1.38
20210703,-0.49
20210710,-0.51
20210717,-0.95
20210724,-1.26
20210731,-1.38
20210807,-1.33
20210814,-1.34
20210821,-0.92
20210828,-1.09
20210904,0.83
20210911,0.90
20210918,0.60
20210925,0.80
20211002,0.55
20211009,0.75
20211016,-0.12
20211023,-0.65
20211030,-0.61
20211106,1.23
20211113,0.97
20211120,0.29
20211127,-0.35
20211204,-0.51
20211211,-0.83
20211218,-1.14
20211225,-1.32
20220101,-1.28
20220108,-0.89
20220115,-1.05
20220122,-0.55
20220129,-0.96
20220205,-0.95
20220212,-1.34
20220219,-1.55
20220226,-1.94
20220305,-1.26
20220312,-0.98
20220319,-1.26
20220326,-1.36
20220402,-1.18
20220409,1.29
20220416,-1.22
20220423,-0.51
20220430,-0.98
20220507,-0.06
20220514,0.92
20220521,0.92
20220528,0.22
20220604,-0.37
20220618,-0.64
20220625,-1.14
20220702,0.59
20220709,-0.08
20220716,0.52
20220723,0.53
20220730,-0.43
20220806,0.14
20220813,1.08
20220820,-0.45
20220827,-0.55
20220903,-0.68
20220910,0.84
20220917,0.53
20220924,-0.47
20221001,-0.32
20221008,0.81
20221015,0.69
20221022,0.45
20221029,0.35
20221105,-0.40
20221112,-0.53
20221119,-0.45
20221126,-0.65
20221203,-0.57
20221210,-0.63
20221217,-0.94
20221224,-0.49
20221231,0.39
20230107,-0.38
20230114,-0.64
20230121,-0.88
20230128,-0.83
20230204,-0.64
20230211,-1.14
20230218,-1.33
20230225,-1.33
20230304,-1.25
20230311,-1.36
20230318,-1.54
20230325,-1.90
20230401,-1.21
20230408,-2.03
20230415,-2.41
20230422,-2.70
20230429,-2.61
20230506,-0.67
20230513,-1.28
20230520,-1.84
20230527,-2.09
20230603,-2.02
20230610,-2.75
20230617,-2.87
20230624,-2.84
20230701,-2.61
20230708,-2.63
20230715,-2.71
20230722,-2.21
20230729,-2.65
20230805,-2.05
20230812,-1.45
20230819,-2.11
20230826,-2.33
20230902,-2.19
20230909,-2.15
20230916,-1.98
20230923,-2.18
20230930,-1.49
20231007,-2.18
20231014,-2.40
20231021,-2.33
20231028,-2.67
20231104,-2.94
20231111,-3.23
20231118,-3.46
20231125,-3.71
20231202,-2.56
20231209,-2.89
20231216,-2.28
20231223,-0.65
20231230,0.04
20240106,-0.56
20240113,1.56
20240120,1.83
20240127,1.78
20240203,1.50
20240210,0.67
20240217,0.77
20240224,0.29
20240302,0.72
20240309,1.50
20240316,1.37
20240323,0.70
20240330,1.73
20240406,2.08
20240413,1.79
20240420,1.23
20240427,0.77
20240504,0.91
20240511,1.00
20240518,0.95
20240525,0.21
20240601,-0.29
20240608,-0.69
20240615,-0.74
20240622,-1.06
20240629,-1.25
20240706,-0.52
20240713,-0.80
20240720,-0.86
20240727,-0.95
20240803,-1.49
20240810,-1.44
20240817,-1.66
20240824,-1.66
20240831,-1.77
20240907,-1.33
20240914,-1.56
20240921,-1.85
20240928,-1.97
20241005,-2.15
20241012,-2.39
20241019,-2.68
20241026,-3.07
20241102,-3.52
20241109,-3.88
20241116,-4.02
20241123,-3.50
20241130,-0.60
20241207,-4.35
20241214,-4.27
20241221,-4.34
20241228,-4.49
20250104,-4.36
20250111,-4.39
20250118,-4.60
20250125,-4.88
20250201,-4.90
20250208,-4.63
20250215,-5.07
20250222,-4.56
20250301,-4.22
20250308,-4.45
20250315,-4.92
20250322,-4.24
20250329,-4.97
20250405,-4.10
20250412,-4.09
20250419,3.92
20250426,7.29
20250503,9.66
20250510,-4.44
20250517,-3.87
20250524,-4.51
20250531,-3.11
20250607,-2.34
20250614,-2.70
20250621,-2.09
20250628,-2.87
20250705,-1.34
20250712,-1.08
20250719,-1.17
20250726,-1.57
20250802,-1.09
20250809,-0.62
20250816,-0.93
20250823,-1.11
20250830,-1.46
20250906,-1.25
20250913,-1.23
20250920,-1.32
20250927,-1.80
20251004,-1.99
20251011,-2.31
20251018,-2.49
20251025,-3.12
20251101,-2.93
20251108,-3.23
20251115,-3.41
20251122,-3.55
20251129,-3.67
20251206,-3.67
20251213,-3.96
