date,News Sentiment
24/5/1980,-0.60
25/5/1980,-0.61
26/5/1980,-0.66
27/5/1980,-0.68
29/5/1980,-0.69
30/5/1980,-0.70
31/5/1980,-0.71
1/6/1980,-0.70
2/6/1980,-0.68
3/6/1980,-0.59
4/6/1980,-0.60
5/6/1980,-0.62
6/6/1980,-0.67
7/6/1980,-0.70
8/6/1980,-0.69
9/6/1980,-0.70
10/6/1980,-0.69
11/6/1980,-0.69
12/6/1980,-0.70
13/6/1980,-0.68
14/6/1980,-0.65
15/6/1980,-0.66
16/6/1980,-0.64
17/6/1980,-0.65
18/6/1980,-0.65
19/6/1980,-0.63
20/6/1980,-0.60
21/6/1980,-0.59
22/6/1980,-0.59
23/6/1980,-0.56
24/6/1980,-0.58
25/6/1980,-0.56
26/6/1980,-0.56
27/6/1980,-0.55
28/6/1980,-0.53
29/6/1980,-0.53
30/6/1980,-0.50
1/7/1980,-0.51
2/7/1980,-0.52
3/7/1980,-0.52
4/7/1980,-0.53
5/7/1980,-0.48
6/7/1980,-0.46
7/7/1980,-0.39
8/7/1980,-0.38
9/7/1980,-0.39
10/7/1980,-0.39
11/7/1980,-0.39
12/7/1980,-0.39
13/7/1980,-0.37
14/7/1980,-0.33
15/7/1980,-0.37
16/7/1980,-0.38
17/7/1980,-0.42
18/7/1980,-0.42
19/7/1980,-0.46
20/7/1980,-0.45
21/7/1980,-0.41
22/7/1980,-0.39
23/7/1980,-0.39
24/7/1980,-0.39
25/7/1980,-0.39
26/7/1980,-0.39
27/7/1980,-0.40
28/7/1980,-0.37
29/7/1980,-0.38
30/7/1980,-0.36
31/7/1980,-0.35
1/8/1980,-0.34
2/8/1980,-0.34
3/8/1980,-0.35
4/8/1980,-0.33
5/8/1980,-0.30
6/8/1980,-0.29
7/8/1980,-0.29
8/8/1980,-0.30
9/8/1980,-0.29
10/8/1980,-0.29
11/8/1980,-0.27
12/8/1980,-0.26
13/8/1980,-0.28
14/8/1980,-0.30
15/8/1980,-0.30
16/8/1980,-0.29
17/8/1980,-0.28
18/8/1980,-0.28
19/8/1980,-0.29
20/8/1980,-0.28
21/8/1980,-0.30
22/8/1980,-0.32
23/8/1980,-0.29
24/8/1980,-0.28
25/8/1980,-0.27
26/8/1980,-0.25
27/8/1980,-0.25
28/8/1980,-0.25
29/8/1980,-0.22
30/8/1980,-0.19
31/8/1980,-0.23
2/9/1980,-0.21
3/9/1980,-0.25
4/9/1980,-0.23
5/9/1980,-0.17
6/9/1980,-0.15
7/9/1980,-0.13
8/9/1980,-0.10
9/9/1980,-0.15
10/9/1980,-0.13
11/9/1980,-0.15
12/9/1980,-0.14
13/9/1980,-0.16
14/9/1980,-0.16
15/9/1980,-0.11
16/9/1980,-0.09
17/9/1980,-0.09
18/9/1980,-0.11
19/9/1980,-0.09
20/9/1980,-0.09
21/9/1980,-0.13
22/9/1980,-0.13
23/9/1980,-0.15
24/9/1980,-0.20
25/9/1980,-0.20
26/9/1980,-0.20
27/9/1980,-0.19
28/9/1980,-0.21
29/9/1980,-0.16
30/9/1980,-0.15
1/10/1980,-0.13
2/10/1980,-0.11
3/10/1980,-0.13
4/10/1980,-0.14
5/10/1980,-0.14
6/10/1980,-0.10
7/10/1980,-0.13
8/10/1980,-0.13
9/10/1980,-0.15
10/10/1980,-0.19
11/10/1980,-0.15
12/10/1980,-0.16
13/10/1980,-0.10
14/10/1980,-0.08
15/10/1980,-0.08
16/10/1980,-0.11
17/10/1980,-0.10
18/10/1980,-0.11
19/10/1980,-0.07
20/10/1980,0.00
22/10/1980,-0.02
23/10/1980,-0.04
24/10/1980,-0.06
25/10/1980,-0.05
26/10/1980,-0.05
27/10/1980,-0.11
28/10/1980,-0.09
29/10/1980,-0.08
30/10/1980,-0.04
31/10/1980,-0.06
1/11/1980,-0.02
2/11/1980,0.00
3/11/1980,0.00
4/11/1980,-0.07
5/11/1980,-0.12
6/11/1980,-0.08
7/11/1980,-0.04
8/11/1980,-0.06
9/11/1980,-0.05
10/11/1980,-0.06
11/11/1980,-0.06
12/11/1980,-0.07
13/11/1980,-0.08
14/11/1980,-0.08
15/11/1980,-0.09
16/11/1980,-0.12
17/11/1980,-0.13
18/11/1980,-0.10
19/11/1980,-0.10
20/11/1980,-0.12
21/11/1980,-0.15
22/11/1980,-0.13
23/11/1980,-0.14
24/11/1980,-0.13
25/11/1980,-0.12
26/11/1980,-0.10
27/11/1980,-0.08
28/11/1980,-0.02
29/11/1980,-0.02
30/11/1980,-0.04
1/12/1980,-0.02
2/12/1980,-0.03
3/12/1980,-0.05
4/12/1980,-0.06
5/12/1980,-0.08
6/12/1980,-0.12
8/12/1980,-0.07
9/12/1980,-0.14
10/12/1980,-0.14
11/12/1980,-0.13
12/12/1980,-0.12
13/12/1980,-0.13
14/12/1980,-0.14
15/12/1980,-0.12
16/12/1980,-0.15
17/12/1980,-0.14
18/12/1980,-0.12
19/12/1980,-0.11
20/12/1980,-0.12
21/12/1980,-0.10
22/12/1980,-0.09
23/12/1980,-0.07
24/12/1980,-0.04
25/12/1980,-0.01
26/12/1980,0.02
27/12/1980,0.04
28/12/1980,-0.01
29/12/1980,-0.01
30/12/1980,-0.04
31/12/1980,-0.05
1/1/1981,0.00
2/1/1981,-0.01
3/1/1981,-0.01
4/1/1981,-0.03
5/1/1981,-0.05
6/1/1981,-0.03
7/1/1981,-0.04
8/1/1981,-0.02
9/1/1981,-0.02
10/1/1981,-0.04
11/1/1981,-0.04
12/1/1981,-0.01
13/1/1981,0.00
14/1/1981,-0.03
15/1/1981,-0.03
16/1/1981,-0.02
17/1/1981,0.00
18/1/1981,0.00
19/1/1981,-0.02
20/1/1981,-0.02
21/1/1981,0.00
22/1/1981,0.03
23/1/1981,0.03
24/1/1981,0.05
25/1/1981,0.04
26/1/1981,0.04
27/1/1981,0.05
28/1/1981,0.04
29/1/1981,0.03
30/1/1981,0.02
31/1/1981,0.01
1/2/1981,0.02
2/2/1981,0.03
3/2/1981,0.06
4/2/1981,0.08
5/2/1981,0.08
6/2/1981,0.09
7/2/1981,0.07
8/2/1981,0.07
9/2/1981,0.07
10/2/1981,0.05
11/2/1981,0.07
12/2/1981,0.04
13/2/1981,0.04
14/2/1981,0.04
15/2/1981,0.03
16/2/1981,0.01
17/2/1981,0.02
18/2/1981,0.00
19/2/1981,0.01
20/2/1981,0.03
21/2/1981,0.01
22/2/1981,0.02
23/2/1981,0.00
24/2/1981,-0.01
25/2/1981,-0.02
26/2/1981,-0.02
27/2/1981,-0.02
28/2/1981,-0.02
1/3/1981,-0.03
2/3/1981,-0.02
3/3/1981,-0.03
4/3/1981,-0.01
5/3/1981,0.00
6/3/1981,-0.02
7/3/1981,-0.05
8/3/1981,-0.05
9/3/1981,-0.05
10/3/1981,-0.05
11/3/1981,-0.06
12/3/1981,-0.07
13/3/1981,-0.07
14/3/1981,-0.08
15/3/1981,-0.08
16/3/1981,-0.08
17/3/1981,-0.08
18/3/1981,-0.09
19/3/1981,-0.09
20/3/1981,-0.08
21/3/1981,-0.07
22/3/1981,-0.06
23/3/1981,-0.04
24/3/1981,-0.03
25/3/1981,-0.04
26/3/1981,-0.03
27/3/1981,-0.04
28/3/1981,-0.04
29/3/1981,-0.04
30/3/1981,-0.05
31/3/1981,-0.03
1/4/1981,-0.04
2/4/1981,-0.05
3/4/1981,-0.08
4/4/1981,-0.09
5/4/1981,-0.09
6/4/1981,-0.10
7/4/1981,-0.08
8/4/1981,-0.10
9/4/1981,-0.10
10/4/1981,-0.09
11/4/1981,-0.08
12/4/1981,-0.08
13/4/1981,-0.07
14/4/1981,-0.06
15/4/1981,-0.09
16/4/1981,-0.07
17/4/1981,-0.06
18/4/1981,-0.06
19/4/1981,-0.06
20/4/1981,-0.05
21/4/1981,-0.06
22/4/1981,-0.06
23/4/1981,-0.05
24/4/1981,-0.03
25/4/1981,-0.01
26/4/1981,-0.04
27/4/1981,-0.03
28/4/1981,-0.04
29/4/1981,-0.02
30/4/1981,-0.01
1/5/1981,0.00
2/5/1981,0.01
3/5/1981,0.01
4/5/1981,0.00
5/5/1981,0.01
6/5/1981,0.04
7/5/1981,0.02
8/5/1981,0.04
9/5/1981,0.03
10/5/1981,0.03
11/5/1981,0.04
12/5/1981,0.05
13/5/1981,0.04
14/5/1981,0.04
15/5/1981,0.03
16/5/1981,0.04
17/5/1981,0.04
18/5/1981,0.04
19/5/1981,0.04
20/5/1981,0.06
21/5/1981,0.07
22/5/1981,0.08
23/5/1981,0.07
24/5/1981,0.08
25/5/1981,0.10
26/5/1981,0.13
27/5/1981,0.09
28/5/1981,0.10
29/5/1981,0.10
30/5/1981,0.10
31/5/1981,0.10
1/6/1981,0.12
2/6/1981,0.12
3/6/1981,0.11
4/6/1981,0.12
5/6/1981,0.13
6/6/1981,0.14
7/6/1981,0.14
8/6/1981,0.17
9/6/1981,0.16
10/6/1981,0.16
11/6/1981,0.16
12/6/1981,0.15
13/6/1981,0.13
14/6/1981,0.13
15/6/1981,0.10
16/6/1981,0.07
17/6/1981,0.08
18/6/1981,0.09
19/6/1981,0.09
20/6/1981,0.10
21/6/1981,0.08
22/6/1981,0.07
23/6/1981,0.07
24/6/1981,0.06
25/6/1981,0.07
26/6/1981,0.08
27/6/1981,0.09
28/6/1981,0.09
29/6/1981,0.12
30/6/1981,0.12
1/7/1981,0.12
2/7/1981,0.12
3/7/1981,0.10
4/7/1981,0.07
5/7/1981,0.06
6/7/1981,0.05
7/7/1981,0.04
8/7/1981,0.05
9/7/1981,0.02
10/7/1981,0.02
11/7/1981,0.02
12/7/1981,0.01
13/7/1981,-0.01
14/7/1981,0.00
15/7/1981,0.00
16/7/1981,-0.01
17/7/1981,0.00
18/7/1981,0.00
19/7/1981,-0.03
20/7/1981,-0.02
21/7/1981,-0.03
22/7/1981,-0.01
23/7/1981,-0.02
24/7/1981,-0.01
25/7/1981,0.02
26/7/1981,0.03
27/7/1981,0.05
28/7/1981,0.07
29/7/1981,0.09
30/7/1981,0.10
31/7/1981,0.12
1/8/1981,0.14
2/8/1981,0.14
3/8/1981,0.14
4/8/1981,0.13
5/8/1981,0.13
6/8/1981,0.11
7/8/1981,0.11
8/8/1981,0.09
9/8/1981,0.07
10/8/1981,0.10
11/8/1981,0.08
12/8/1981,0.08
13/8/1981,0.07
14/8/1981,0.07
15/8/1981,0.08
16/8/1981,0.09
17/8/1981,0.10
18/8/1981,0.01
19/8/1981,0.01
20/8/1981,0.00
21/8/1981,0.00
22/8/1981,0.00
23/8/1981,0.01
24/8/1981,0.02
25/8/1981,-0.02
26/8/1981,-0.01
27/8/1981,0.00
28/8/1981,0.00
29/8/1981,0.01
30/8/1981,0.02
31/8/1981,0.01
1/9/1981,-0.01
2/9/1981,-0.01
3/9/1981,-0.01
4/9/1981,0.02
5/9/1981,-0.01
6/9/1981,0.00
7/9/1981,-0.01
8/9/1981,0.01
9/9/1981,0.01
10/9/1981,0.01
11/9/1981,-0.01
12/9/1981,-0.03
13/9/1981,-0.05
14/9/1981,-0.07
15/9/1981,-0.07
16/9/1981,-0.07
17/9/1981,-0.07
18/9/1981,-0.05
19/9/1981,-0.07
20/9/1981,-0.08
21/9/1981,-0.08
22/9/1981,-0.08
23/9/1981,-0.09
24/9/1981,-0.09
25/9/1981,-0.09
26/9/1981,-0.08
27/9/1981,-0.08
28/9/1981,-0.10
29/9/1981,-0.12
30/9/1981,-0.12
1/10/1981,-0.12
2/10/1981,-0.13
3/10/1981,-0.13
4/10/1981,-0.15
5/10/1981,-0.11
6/10/1981,-0.13
7/10/1981,-0.15
8/10/1981,-0.14
9/10/1981,-0.18
10/10/1981,-0.16
11/10/1981,-0.16
12/10/1981,-0.15
13/10/1981,-0.18
14/10/1981,-0.17
15/10/1981,-0.18
16/10/1981,-0.18
17/10/1981,-0.19
18/10/1981,-0.17
19/10/1981,-0.17
20/10/1981,-0.18
21/10/1981,-0.18
22/10/1981,-0.19
23/10/1981,-0.19
24/10/1981,-0.17
25/10/1981,-0.17
26/10/1981,-0.16
27/10/1981,-0.13
28/10/1981,-0.13
29/10/1981,-0.14
30/10/1981,-0.13
31/10/1981,-0.12
1/11/1981,-0.09
2/11/1981,-0.06
3/11/1981,-0.07
4/11/1981,-0.08
5/11/1981,-0.10
6/11/1981,-0.11
7/11/1981,-0.13
8/11/1981,-0.13
9/11/1981,-0.14
10/11/1981,-0.15
11/11/1981,-0.17
12/11/1981,-0.19
13/11/1981,-0.17
14/11/1981,-0.18
15/11/1981,-0.20
16/11/1981,-0.21
17/11/1981,-0.21
18/11/1981,-0.21
19/11/1981,-0.21
20/11/1981,-0.20
21/11/1981,-0.16
22/11/1981,-0.17
23/11/1981,-0.17
24/11/1981,-0.19
25/11/1981,-0.18
26/11/1981,-0.18
27/11/1981,-0.16
28/11/1981,-0.15
29/11/1981,-0.11
30/11/1981,-0.10
1/12/1981,-0.11
2/12/1981,-0.12
3/12/1981,-0.12
4/12/1981,-0.13
5/12/1981,-0.15
6/12/1981,-0.16
7/12/1981,-0.17
8/12/1981,-0.17
9/12/1981,-0.18
10/12/1981,-0.18
11/12/1981,-0.19
12/12/1981,-0.19
13/12/1981,-0.19
14/12/1981,-0.18
15/12/1981,-0.17
16/12/1981,-0.15
17/12/1981,-0.18
18/12/1981,-0.18
19/12/1981,-0.19
20/12/1981,-0.19
21/12/1981,-0.18
22/12/1981,-0.15
23/12/1981,-0.11
24/12/1981,-0.13
25/12/1981,-0.09
26/12/1981,-0.11
27/12/1981,-0.10
28/12/1981,-0.10
29/12/1981,-0.09
30/12/1981,-0.10
31/12/1981,-0.12
1/1/1982,-0.12
2/1/1982,-0.10
3/1/1982,-0.08
4/1/1982,-0.07
5/1/1982,-0.07
6/1/1982,-0.10
7/1/1982,-0.09
8/1/1982,-0.10
9/1/1982,-0.14
10/1/1982,-0.13
11/1/1982,-0.12
12/1/1982,-0.14
13/1/1982,-0.17
14/1/1982,-0.17
15/1/1982,-0.18
16/1/1982,-0.17
17/1/1982,-0.18
18/1/1982,-0.19
19/1/1982,-0.17
20/1/1982,-0.17
21/1/1982,-0.19
22/1/1982,-0.18
23/1/1982,-0.17
24/1/1982,-0.17
25/1/1982,-0.17
26/1/1982,-0.15
27/1/1982,-0.15
28/1/1982,-0.15
29/1/1982,-0.15
30/1/1982,-0.13
31/1/1982,-0.12
1/2/1982,-0.13
2/2/1982,-0.12
3/2/1982,-0.10
4/2/1982,-0.11
5/2/1982,-0.14
6/2/1982,-0.17
7/2/1982,-0.19
8/2/1982,-0.19
9/2/1982,-0.21
10/2/1982,-0.23
11/2/1982,-0.22
12/2/1982,-0.24
13/2/1982,-0.23
14/2/1982,-0.22
15/2/1982,-0.24
16/2/1982,-0.25
17/2/1982,-0.26
18/2/1982,-0.28
19/2/1982,-0.25
20/2/1982,-0.26
21/2/1982,-0.26
22/2/1982,-0.26
23/2/1982,-0.21
24/2/1982,-0.24
25/2/1982,-0.24
26/2/1982,-0.25
27/2/1982,-0.25
28/2/1982,-0.25
1/3/1982,-0.23
2/3/1982,-0.23
3/3/1982,-0.24
4/3/1982,-0.25
5/3/1982,-0.22
6/3/1982,-0.22
7/3/1982,-0.22
8/3/1982,-0.22
9/3/1982,-0.21
10/3/1982,-0.22
11/3/1982,-0.22
12/3/1982,-0.21
13/3/1982,-0.21
14/3/1982,-0.22
15/3/1982,-0.20
16/3/1982,-0.20
17/3/1982,-0.22
18/3/1982,-0.24
19/3/1982,-0.22
20/3/1982,-0.21
21/3/1982,-0.21
22/3/1982,-0.19
23/3/1982,-0.18
24/3/1982,-0.17
25/3/1982,-0.17
26/3/1982,-0.17
27/3/1982,-0.16
28/3/1982,-0.16
29/3/1982,-0.15
30/3/1982,-0.16
31/3/1982,-0.17
1/4/1982,-0.17
2/4/1982,-0.19
3/4/1982,-0.21
4/4/1982,-0.22
5/4/1982,-0.22
6/4/1982,-0.21
7/4/1982,-0.23
8/4/1982,-0.25
9/4/1982,-0.25
10/4/1982,-0.24
11/4/1982,-0.24
12/4/1982,-0.26
13/4/1982,-0.25
14/4/1982,-0.21
15/4/1982,-0.21
16/4/1982,-0.23
17/4/1982,-0.22
18/4/1982,-0.22
19/4/1982,-0.20
20/4/1982,-0.20
21/4/1982,-0.20
22/4/1982,-0.23
23/4/1982,-0.20
24/4/1982,-0.19
25/4/1982,-0.19
26/4/1982,-0.22
27/4/1982,-0.21
28/4/1982,-0.21
29/4/1982,-0.22
30/4/1982,-0.24
1/5/1982,-0.25
2/5/1982,-0.25
3/5/1982,-0.26
4/5/1982,-0.26
5/5/1982,-0.27
6/5/1982,-0.26
7/5/1982,-0.26
8/5/1982,-0.26
9/5/1982,-0.26
10/5/1982,-0.24
11/5/1982,-0.23
12/5/1982,-0.22
13/5/1982,-0.22
14/5/1982,-0.22
15/5/1982,-0.22
16/5/1982,-0.25
17/5/1982,-0.23
18/5/1982,-0.22
19/5/1982,-0.20
20/5/1982,-0.22
21/5/1982,-0.20
22/5/1982,-0.19
23/5/1982,-0.19
24/5/1982,-0.20
25/5/1982,-0.22
26/5/1982,-0.22
27/5/1982,-0.22
28/5/1982,-0.24
29/5/1982,-0.23
30/5/1982,-0.22
31/5/1982,-0.22
1/6/1982,-0.22
2/6/1982,-0.23
3/6/1982,-0.24
4/6/1982,-0.26
5/6/1982,-0.24
6/6/1982,-0.24
7/6/1982,-0.22
8/6/1982,-0.21
9/6/1982,-0.21
10/6/1982,-0.22
11/6/1982,-0.21
12/6/1982,-0.23
13/6/1982,-0.23
14/6/1982,-0.22
15/6/1982,-0.20
16/6/1982,-0.20
17/6/1982,-0.22
18/6/1982,-0.23
19/6/1982,-0.23
20/6/1982,-0.23
21/6/1982,-0.24
22/6/1982,-0.24
23/6/1982,-0.25
24/6/1982,-0.28
25/6/1982,-0.30
26/6/1982,-0.28
27/6/1982,-0.27
28/6/1982,-0.27
29/6/1982,-0.29
30/6/1982,-0.28
1/7/1982,-0.28
2/7/1982,-0.28
3/7/1982,-0.29
4/7/1982,-0.29
5/7/1982,-0.27
6/7/1982,-0.27
7/7/1982,-0.26
8/7/1982,-0.28
9/7/1982,-0.25
10/7/1982,-0.22
11/7/1982,-0.24
12/7/1982,-0.24
13/7/1982,-0.25
14/7/1982,-0.26
15/7/1982,-0.26
16/7/1982,-0.25
17/7/1982,-0.27
18/7/1982,-0.27
19/7/1982,-0.28
20/7/1982,-0.26
21/7/1982,-0.26
22/7/1982,-0.25
23/7/1982,-0.25
24/7/1982,-0.26
25/7/1982,-0.26
26/7/1982,-0.25
27/7/1982,-0.26
28/7/1982,-0.24
29/7/1982,-0.25
30/7/1982,-0.25
31/7/1982,-0.26
1/8/1982,-0.28
2/8/1982,-0.26
3/8/1982,-0.25
4/8/1982,-0.26
5/8/1982,-0.27
6/8/1982,-0.25
7/8/1982,-0.29
8/8/1982,-0.28
9/8/1982,-0.28
10/8/1982,-0.30
11/8/1982,-0.30
12/8/1982,-0.29
13/8/1982,-0.29
14/8/1982,-0.28
15/8/1982,-0.27
16/8/1982,-0.27
17/8/1982,-0.24
18/8/1982,-0.21
19/8/1982,-0.16
20/8/1982,-0.15
21/8/1982,-0.13
22/8/1982,-0.14
23/8/1982,-0.13
24/8/1982,-0.12
25/8/1982,-0.10
26/8/1982,-0.13
27/8/1982,-0.13
28/8/1982,-0.13
29/8/1982,-0.15
30/8/1982,-0.14
31/8/1982,-0.16
1/9/1982,-0.15
2/9/1982,-0.16
3/9/1982,-0.19
4/9/1982,-0.22
5/9/1982,-0.22
6/9/1982,-0.20
7/9/1982,-0.20
8/9/1982,-0.19
9/9/1982,-0.21
10/9/1982,-0.23
11/9/1982,-0.21
12/9/1982,-0.21
13/9/1982,-0.20
14/9/1982,-0.21
15/9/1982,-0.21
16/9/1982,-0.20
17/9/1982,-0.22
18/9/1982,-0.19
19/9/1982,-0.18
20/9/1982,-0.17
21/9/1982,-0.15
22/9/1982,-0.13
23/9/1982,-0.16
24/9/1982,-0.13
25/9/1982,-0.12
26/9/1982,-0.12
27/9/1982,-0.14
28/9/1982,-0.15
29/9/1982,-0.14
30/9/1982,-0.16
1/10/1982,-0.18
2/10/1982,-0.19
3/10/1982,-0.18
4/10/1982,-0.20
5/10/1982,-0.20
6/10/1982,-0.19
7/10/1982,-0.17
8/10/1982,-0.16
9/10/1982,-0.18
10/10/1982,-0.18
11/10/1982,-0.16
12/10/1982,-0.15
13/10/1982,-0.14
14/10/1982,-0.16
15/10/1982,-0.15
16/10/1982,-0.16
17/10/1982,-0.15
18/10/1982,-0.14
19/10/1982,-0.17
20/10/1982,-0.17
21/10/1982,-0.16
22/10/1982,-0.17
23/10/1982,-0.14
24/10/1982,-0.14
25/10/1982,-0.13
26/10/1982,-0.15
27/10/1982,-0.14
28/10/1982,-0.15
29/10/1982,-0.14
30/10/1982,-0.15
31/10/1982,-0.17
1/11/1982,-0.18
2/11/1982,-0.19
3/11/1982,-0.20
4/11/1982,-0.17
5/11/1982,-0.17
6/11/1982,-0.18
7/11/1982,-0.18
8/11/1982,-0.15
9/11/1982,-0.15
10/11/1982,-0.16
11/11/1982,-0.16
12/11/1982,-0.16
13/11/1982,-0.16
14/11/1982,-0.14
15/11/1982,-0.12
16/11/1982,-0.13
17/11/1982,-0.16
18/11/1982,-0.17
19/11/1982,-0.15
20/11/1982,-0.14
21/11/1982,-0.14
22/11/1982,-0.14
23/11/1982,-0.15
24/11/1982,-0.17
25/11/1982,-0.19
26/11/1982,-0.18
27/11/1982,-0.18
28/11/1982,-0.16
29/11/1982,-0.16
30/11/1982,-0.16
1/12/1982,-0.18
2/12/1982,-0.20
3/12/1982,-0.19
4/12/1982,-0.19
5/12/1982,-0.18
6/12/1982,-0.16
7/12/1982,-0.14
8/12/1982,-0.16
9/12/1982,-0.16
10/12/1982,-0.15
11/12/1982,-0.15
12/12/1982,-0.14
13/12/1982,-0.12
14/12/1982,-0.14
15/12/1982,-0.14
16/12/1982,-0.14
17/12/1982,-0.16
18/12/1982,-0.18
19/12/1982,-0.19
20/12/1982,-0.19
21/12/1982,-0.17
22/12/1982,-0.17
23/12/1982,-0.18
24/12/1982,-0.20
25/12/1982,-0.22
26/12/1982,-0.20
27/12/1982,-0.18
28/12/1982,-0.16
29/12/1982,-0.13
30/12/1982,-0.13
31/12/1982,-0.12
1/1/1983,-0.09
2/1/1983,-0.08
3/1/1983,-0.10
4/1/1983,-0.08
5/1/1983,-0.05
6/1/1983,-0.03
7/1/1983,-0.02
8/1/1983,-0.05
9/1/1983,-0.07
10/1/1983,-0.07
11/1/1983,-0.09
12/1/1983,-0.09
13/1/1983,-0.09
14/1/1983,-0.09
15/1/1983,-0.09
16/1/1983,-0.09
17/1/1983,-0.08
18/1/1983,-0.07
19/1/1983,-0.06
20/1/1983,-0.07
21/1/1983,-0.07
22/1/1983,-0.06
23/1/1983,-0.07
24/1/1983,-0.07
25/1/1983,-0.08
26/1/1983,-0.10
27/1/1983,-0.09
28/1/1983,-0.10
29/1/1983,-0.09
30/1/1983,-0.08
31/1/1983,-0.09
1/2/1983,-0.08
2/2/1983,-0.09
3/2/1983,-0.11
4/2/1983,-0.10
5/2/1983,-0.12
6/2/1983,-0.11
7/2/1983,-0.10
8/2/1983,-0.09
9/2/1983,-0.06
10/2/1983,-0.08
11/2/1983,-0.07
12/2/1983,-0.05
13/2/1983,-0.05
14/2/1983,-0.03
15/2/1983,-0.04
16/2/1983,-0.05
17/2/1983,-0.06
18/2/1983,-0.05
19/2/1983,-0.07
20/2/1983,-0.05
21/2/1983,-0.07
22/2/1983,-0.09
23/2/1983,-0.09
24/2/1983,-0.09
25/2/1983,-0.08
26/2/1983,-0.08
27/2/1983,-0.07
28/2/1983,-0.08
1/3/1983,-0.11
2/3/1983,-0.08
3/3/1983,-0.07
4/3/1983,-0.07
5/3/1983,-0.08
6/3/1983,-0.07
7/3/1983,-0.08
8/3/1983,-0.09
9/3/1983,-0.08
10/3/1983,-0.09
11/3/1983,-0.08
12/3/1983,-0.09
13/3/1983,-0.11
14/3/1983,-0.09
15/3/1983,-0.07
16/3/1983,-0.07
17/3/1983,-0.06
18/3/1983,-0.07
19/3/1983,-0.07
20/3/1983,-0.08
21/3/1983,-0.07
22/3/1983,-0.08
23/3/1983,-0.10
24/3/1983,-0.10
25/3/1983,-0.11
26/3/1983,-0.10
27/3/1983,-0.09
28/3/1983,-0.08
29/3/1983,-0.04
30/3/1983,-0.06
31/3/1983,-0.03
1/4/1983,-0.05
2/4/1983,-0.06
3/4/1983,-0.02
4/4/1983,0.01
5/4/1983,0.00
6/4/1983,0.01
7/4/1983,0.00
8/4/1983,-0.01
9/4/1983,0.00
10/4/1983,-0.03
